DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-30 13:15:00,2026-07-30 11:15:00,10904.3,10923.9,10903.5,10917.5,1988,10,0
2026-07-30 13:30:00,2026-07-30 11:30:00,10917.5,10918.0,10896.6,10898.3,1913,10,0
2026-07-30 13:45:00,2026-07-30 11:45:00,10898.3,10909.2,10895.1,10902.1,1589,10,0
2026-07-30 14:00:00,2026-07-30 12:00:00,10901.6,10924.0,10890.3,10917.5,1824,10,0
2026-07-30 14:15:00,2026-07-30 12:15:00,10917.4,10945.5,10916.0,10943.4,1478,10,0
2026-07-30 14:30:00,2026-07-30 12:30:00,10943.5,10950.5,10926.1,10933.5,1705,10,0
2026-07-30 14:45:00,2026-07-30 12:45:00,10933.5,10943.0,10927.8,10934.7,1379,10,0
2026-07-30 15:00:00,2026-07-30 13:00:00,10934.7,10941.1,10924.8,10936.0,1602,10,0
2026-07-30 15:15:00,2026-07-30 13:15:00,10936.0,10951.4,10935.3,10945.7,1317,10,0
2026-07-30 15:30:00,2026-07-30 13:30:00,10945.7,10948.6,10923.8,10939.5,2102,10,0
2026-07-30 15:45:00,2026-07-30 13:45:00,10939.5,10946.5,10933.0,10943.0,1899,10,0
2026-07-30 16:00:00,2026-07-30 14:00:00,10943.0,10966.9,10942.5,10954.0,1881,10,0
2026-07-30 16:15:00,2026-07-30 14:15:00,10954.0,10962.8,10945.3,10959.1,1747,10,0
2026-07-30 16:30:00,2026-07-30 14:30:00,10959.1,10959.9,10916.0,10917.3,2620,10,0
2026-07-30 16:45:00,2026-07-30 14:45:00,10917.5,10946.0,10917.5,10936.0,2227,10,0
2026-07-30 17:00:00,2026-07-30 15:00:00,10936.4,10937.4,10915.8,10919.5,2318,10,0
2026-07-30 17:15:00,2026-07-30 15:15:00,10919.5,10926.4,10912.0,10922.7,2067,10,0
2026-07-30 17:30:00,2026-07-30 15:30:00,10922.8,10930.0,10920.5,10925.5,1781,10,0
2026-07-30 17:45:00,2026-07-30 15:45:00,10925.5,10929.5,10906.1,10918.0,1901,10,0
2026-07-30 18:00:00,2026-07-30 16:00:00,10917.5,10918.9,10891.6,10891.6,1954,10,0
2026-07-30 18:15:00,2026-07-30 16:15:00,10891.6,10896.8,10875.6,10876.4,1662,10,0
2026-07-30 18:30:00,2026-07-30 16:30:00,10875.4,10907.7,10872.9,10905.2,1525,18,0
2026-07-30 18:45:00,2026-07-30 16:45:00,10905.2,10911.5,10902.7,10908.2,936,18,0
2026-07-30 19:00:00,2026-07-30 17:00:00,10908.2,10908.7,10901.4,10907.4,664,18,0
2026-07-30 19:15:00,2026-07-30 17:15:00,10907.4,10909.9,10902.7,10908.2,605,18,0
2026-07-30 19:30:00,2026-07-30 17:30:00,10908.2,10918.2,10905.2,10909.5,746,18,0
2026-07-30 19:45:00,2026-07-30 17:45:00,10909.9,10915.6,10909.7,10911.7,563,18,0
2026-07-30 20:00:00,2026-07-30 18:00:00,10911.7,10925.7,10911.7,10915.2,680,18,0
2026-07-30 20:15:00,2026-07-30 18:15:00,10915.2,10918.2,10909.7,10912.2,558,18,0
2026-07-30 20:30:00,2026-07-30 18:30:00,10912.2,10915.5,10905.8,10911.2,723,18,0
2026-07-30 20:45:00,2026-07-30 18:45:00,10911.2,10914.4,10903.2,10903.2,497,18,0
2026-07-30 21:00:00,2026-07-30 19:00:00,10903.2,10910.7,10901.3,10902.4,608,18,0
2026-07-30 21:15:00,2026-07-30 19:15:00,10902.5,10910.4,10900.2,10910.2,520,18,0
2026-07-30 21:30:00,2026-07-30 19:30:00,10910.0,10911.2,10904.9,10910.7,413,18,0
2026-07-30 21:45:00,2026-07-30 19:45:00,10910.7,10913.7,10908.0,10913.2,301,18,0
2026-07-30 22:00:00,2026-07-30 20:00:00,10913.2,10925.2,10913.2,10923.2,435,18,0
2026-07-30 22:15:00,2026-07-30 20:15:00,10923.2,10926.2,10920.8,10924.3,412,18,0
2026-07-30 22:30:00,2026-07-30 20:30:00,10924.3,10929.1,10922.7,10924.4,446,18,0
2026-07-30 22:45:00,2026-07-30 20:45:00,10924.4,10929.8,10920.7,10928.4,539,18,0
2026-07-31 03:00:00,2026-07-31 01:00:00,10933.8,10936.4,10919.1,10921.3,770,18,0
2026-07-31 03:15:00,2026-07-31 01:15:00,10921.3,10924.3,10916.4,10922.1,832,18,0
2026-07-31 03:30:00,2026-07-31 01:30:00,10922.1,10925.4,10906.8,10909.9,581,18,0
2026-07-31 03:45:00,2026-07-31 01:45:00,10909.9,10911.3,10904.2,10910.2,472,18,0
2026-07-31 04:00:00,2026-07-31 02:00:00,10910.2,10915.4,10905.7,10908.0,674,18,0
2026-07-31 04:15:00,2026-07-31 02:15:00,10908.0,10910.1,10903.7,10903.8,613,18,0
2026-07-31 04:30:00,2026-07-31 02:30:00,10903.8,10904.8,10897.6,10903.9,840,18,0
2026-07-31 04:45:00,2026-07-31 02:45:00,10904.1,10908.4,10902.6,10905.6,854,18,0
2026-07-31 05:00:00,2026-07-31 03:00:00,10905.6,10911.3,10903.3,10903.6,787,18,0
2026-07-31 05:15:00,2026-07-31 03:15:00,10903.6,10908.4,10899.4,10906.8,524,18,0
2026-07-31 05:30:00,2026-07-31 03:30:00,10906.8,10913.0,10906.2,10912.3,543,18,0
2026-07-31 05:45:00,2026-07-31 03:45:00,10912.2,10923.3,10912.2,10922.9,420,18,0
2026-07-31 06:00:00,2026-07-31 04:00:00,10922.8,10922.8,10912.0,10915.1,595,18,0
2026-07-31 06:15:00,2026-07-31 04:15:00,10915.1,10923.3,10914.5,10922.6,570,18,0
2026-07-31 06:30:00,2026-07-31 04:30:00,10922.6,10928.8,10916.9,10919.2,688,18,0
2026-07-31 06:45:00,2026-07-31 04:45:00,10919.2,10922.6,10915.3,10921.7,729,18,0
2026-07-31 07:00:00,2026-07-31 05:00:00,10921.7,10922.4,10917.3,10921.5,500,18,0
2026-07-31 07:15:00,2026-07-31 05:15:00,10921.5,10925.9,10919.4,10925.5,383,18,0
2026-07-31 07:30:00,2026-07-31 05:30:00,10925.5,10934.9,10924.2,10934.6,331,18,0
2026-07-31 07:45:00,2026-07-31 05:45:00,10934.6,10937.2,10933.3,10936.1,408,18,0
2026-07-31 08:00:00,2026-07-31 06:00:00,10936.1,10936.6,10929.2,10931.8,431,18,0
2026-07-31 08:15:00,2026-07-31 06:15:00,10931.8,10932.9,10927.5,10929.0,380,18,0
2026-07-31 08:30:00,2026-07-31 06:30:00,10929.0,10932.0,10925.8,10930.3,595,18,0
2026-07-31 08:45:00,2026-07-31 06:45:00,10930.3,10937.8,10930.0,10936.4,494,18,0
2026-07-31 09:00:00,2026-07-31 07:00:00,10936.3,10937.3,10919.8,10921.7,722,18,0
2026-07-31 09:15:00,2026-07-31 07:15:00,10921.7,10923.6,10914.5,10915.6,548,18,0
2026-07-31 09:30:00,2026-07-31 07:30:00,10915.6,10919.1,10893.8,10897.1,882,18,0
2026-07-31 09:45:00,2026-07-31 07:45:00,10897.1,10910.1,10884.0,10884.9,905,18,0
2026-07-31 10:00:00,2026-07-31 08:00:00,10883.9,10950.0,10867.8,10948.8,2769,10,0
2026-07-31 10:15:00,2026-07-31 08:15:00,10948.9,10971.8,10945.7,10966.0,2324,10,0
2026-07-31 10:30:00,2026-07-31 08:30:00,10966.0,10975.4,10960.9,10972.5,1960,10,0
2026-07-31 10:45:00,2026-07-31 08:45:00,10972.5,10978.3,10962.8,10973.2,1571,10,0
2026-07-31 11:00:00,2026-07-31 09:00:00,10973.2,10978.8,10954.0,10959.3,2075,10,0
2026-07-31 11:15:00,2026-07-31 09:15:00,10959.3,10974.8,10958.5,10962.5,1935,10,0
2026-07-31 11:30:00,2026-07-31 09:30:00,10962.5,10967.0,10951.0,10960.2,1641,10,0
2026-07-31 11:45:00,2026-07-31 09:45:00,10960.3,10981.0,10955.8,10975.5,1591,10,0
2026-07-31 12:00:00,2026-07-31 10:00:00,10975.5,10977.8,10954.5,10969.8,1724,10,0
2026-07-31 12:15:00,2026-07-31 10:15:00,10969.7,10971.5,10956.8,10958.6,1532,10,0
2026-07-31 12:30:00,2026-07-31 10:30:00,10958.8,10960.5,10939.0,10946.8,1698,10,0
2026-07-31 12:45:00,2026-07-31 10:45:00,10946.8,10952.3,10937.0,10938.9,1543,10,0
2026-07-31 13:00:00,2026-07-31 11:00:00,10938.3,10946.5,10928.5,10944.0,1591,10,0
2026-07-31 13:15:00,2026-07-31 11:15:00,10944.0,10950.0,10940.0,10942.1,1397,10,0
2026-07-31 13:30:00,2026-07-31 11:30:00,10942.1,10944.3,10934.4,10936.0,1353,10,0
2026-07-31 13:45:00,2026-07-31 11:45:00,10936.0,10938.1,10920.4,10920.8,1195,10,0
2026-07-31 14:00:00,2026-07-31 12:00:00,10920.8,10926.9,10906.0,10910.0,1509,10,0
2026-07-31 14:15:00,2026-07-31 12:15:00,10910.0,10923.7,10902.8,10910.5,1722,10,0
2026-07-31 14:30:00,2026-07-31 12:30:00,10910.5,10911.7,10900.5,10906.5,1536,10,0
2026-07-31 14:45:00,2026-07-31 12:45:00,10906.4,10910.4,10900.8,10906.4,1315,10,0
2026-07-31 15:00:00,2026-07-31 13:00:00,10906.4,10913.3,10898.5,10904.5,1255,10,0
2026-07-31 15:15:00,2026-07-31 13:15:00,10904.4,10912.7,10900.8,10904.0,1290,10,0
2026-07-31 15:30:00,2026-07-31 13:30:00,10904.0,10912.5,10893.7,10902.5,1645,10,0
2026-07-31 15:45:00,2026-07-31 13:45:00,10902.5,10905.0,10891.9,10894.8,1589,10,0
2026-07-31 16:00:00,2026-07-31 14:00:00,10894.8,10904.5,10888.6,10894.8,1617,10,0
2026-07-31 16:15:00,2026-07-31 14:15:00,10894.8,10903.8,10889.5,10890.5,1492,10,0
2026-07-31 16:30:00,2026-07-31 14:30:00,10890.5,10894.3,10869.0,10877.0,2044,10,0
2026-07-31 16:45:00,2026-07-31 14:45:00,10877.0,10877.3,10849.8,10850.2,2236,10,0
2026-07-31 17:00:00,2026-07-31 15:00:00,10850.2,10857.0,10825.0,10825.5,2318,10,0
2026-07-31 17:15:00,2026-07-31 15:15:00,10825.5,10857.0,10817.5,10856.9,2372,10,0
2026-07-31 17:30:00,2026-07-31 15:30:00,10856.9,10864.0,10848.7,10864.0,1964,10,0
2026-07-31 17:45:00,2026-07-31 15:45:00,10864.0,10876.5,10860.0,10876.3,1842,10,0
2026-07-31 18:00:00,2026-07-31 16:00:00,10876.0,10880.3,10865.0,10877.9,1684,10,0
2026-07-31 18:15:00,2026-07-31 16:15:00,10877.9,10880.3,10854.0,10862.3,1641,10,0
2026-07-31 18:30:00,2026-07-31 16:30:00,10861.9,10875.9,10845.2,10866.9,1610,18,0
2026-07-31 18:45:00,2026-07-31 16:45:00,10866.9,10871.6,10859.9,10869.4,1061,18,0
2026-07-31 19:00:00,2026-07-31 17:00:00,10870.0,10872.1,10854.9,10863.1,1077,18,0
2026-07-31 19:15:00,2026-07-31 17:15:00,10863.1,10871.2,10858.1,10868.6,917,18,0
2026-07-31 19:30:00,2026-07-31 17:30:00,10868.6,10873.6,10867.5,10867.6,751,18,0
2026-07-31 19:45:00,2026-07-31 17:45:00,10867.6,10870.1,10864.1,10865.6,711,18,0
2026-07-31 20:00:00,2026-07-31 18:00:00,10865.6,10871.2,10861.3,10870.6,636,18,0
2026-07-31 20:15:00,2026-07-31 18:15:00,10870.6,10877.1,10866.6,10876.0,756,18,0
2026-07-31 20:30:00,2026-07-31 18:30:00,10876.1,10876.1,10865.8,10868.4,767,18,0
2026-07-31 20:45:00,2026-07-31 18:45:00,10868.4,10872.1,10861.1,10862.9,843,18,0
2026-07-31 21:00:00,2026-07-31 19:00:00,10862.9,10868.6,10861.1,10866.4,716,18,0
2026-07-31 21:15:00,2026-07-31 19:15:00,10866.4,10874.1,10866.1,10872.0,499,18,0
2026-07-31 21:30:00,2026-07-31 19:30:00,10871.9,10873.3,10866.1,10867.1,478,18,0
2026-07-31 21:45:00,2026-07-31 19:45:00,10867.1,10867.6,10857.5,10859.1,399,18,0
2026-07-31 22:00:00,2026-07-31 20:00:00,10859.1,10868.1,10853.4,10867.9,579,18,0
2026-07-31 22:15:00,2026-07-31 20:15:00,10867.8,10875.7,10864.1,10873.3,612,18,0
2026-07-31 22:30:00,2026-07-31 20:30:00,10873.4,10878.9,10868.4,10878.8,806,18,0
2026-07-31 22:45:00,2026-07-31 20:45:00,10878.8,10878.8,10859.4,10869.1,710,18,0
2026-08-03 03:00:00,2026-08-03 01:00:00,10882.3,10897.6,10882.3,10883.4,486,18,0
2026-08-03 03:15:00,2026-08-03 01:15:00,10883.2,10900.3,10882.6,10885.0,759,18,0
2026-08-03 03:30:00,2026-08-03 01:30:00,10885.0,10899.6,10884.6,10897.8,837,18,0
2026-08-03 03:45:00,2026-08-03 01:45:00,10897.8,10905.3,10894.4,10902.1,787,18,0
2026-08-03 04:00:00,2026-08-03 02:00:00,10902.1,10902.6,10888.4,10889.7,864,18,0
2026-08-03 04:15:00,2026-08-03 02:15:00,10889.7,10898.7,10887.3,10897.8,610,18,0
2026-08-03 04:30:00,2026-08-03 02:30:00,10897.8,10901.3,10896.6,10901.0,728,18,0
2026-08-03 04:45:00,2026-08-03 02:45:00,10901.2,10906.3,10901.2,10905.2,529,18,0
2026-08-03 05:00:00,2026-08-03 03:00:00,10905.2,10905.9,10894.7,10895.1,446,18,0
2026-08-03 05:15:00,2026-08-03 03:15:00,10895.4,10898.2,10892.1,10894.5,563,18,0
2026-08-03 05:30:00,2026-08-03 03:30:00,10894.5,10896.2,10890.6,10892.1,548,18,0
2026-08-03 05:45:00,2026-08-03 03:45:00,10892.2,10896.1,10891.8,10894.6,454,18,0
2026-08-03 06:00:00,2026-08-03 04:00:00,10894.6,10898.4,10894.6,10896.7,362,20,0
2026-08-03 06:15:00,2026-08-03 04:15:00,10896.7,10898.7,10895.4,10896.5,259,19,0
2026-08-03 06:30:00,2026-08-03 04:30:00,10896.5,10900.7,10895.9,10900.7,324,18,0
2026-08-03 06:45:00,2026-08-03 04:45:00,10900.7,10912.0,10900.4,10903.7,394,18,0
2026-08-03 07:00:00,2026-08-03 05:00:00,10903.7,10905.2,10902.7,10903.2,310,18,0
2026-08-03 07:15:00,2026-08-03 05:15:00,10903.2,10908.6,10903.1,10908.5,260,18,0
2026-08-03 07:30:00,2026-08-03 05:30:00,10908.4,10908.7,10903.7,10907.6,232,18,0
2026-08-03 07:45:00,2026-08-03 05:45:00,10907.6,10911.7,10902.9,10904.1,341,18,0
2026-08-03 08:00:00,2026-08-03 06:00:00,10904.1,10908.3,10903.9,10906.5,364,18,0
2026-08-03 08:15:00,2026-08-03 06:15:00,10906.7,10906.8,10901.8,10904.2,336,18,0
2026-08-03 08:30:00,2026-08-03 06:30:00,10904.2,10904.8,10899.1,10899.8,359,18,0
2026-08-03 08:45:00,2026-08-03 06:45:00,10899.9,10902.7,10893.8,10894.5,413,18,0
2026-08-03 09:00:00,2026-08-03 07:00:00,10894.5,10897.1,10886.3,10887.5,575,18,0
2026-08-03 09:15:00,2026-08-03 07:15:00,10887.5,10888.7,10882.2,10885.5,558,18,0
2026-08-03 09:30:00,2026-08-03 07:30:00,10885.5,10898.6,10884.7,10895.4,552,18,0
2026-08-03 09:45:00,2026-08-03 07:45:00,10895.4,10897.9,10855.2,10858.2,602,18,0
2026-08-03 10:00:00,2026-08-03 08:00:00,10859.5,10873.5,10830.9,10853.3,2543,11,0
2026-08-03 10:15:00,2026-08-03 08:15:00,10853.3,10873.7,10849.1,10858.8,2027,10,0
2026-08-03 10:30:00,2026-08-03 08:30:00,10859.6,10873.3,10852.7,10854.7,1772,10,0
2026-08-03 10:45:00,2026-08-03 08:45:00,10854.7,10876.9,10853.3,10875.2,1529,10,0
2026-08-03 11:00:00,2026-08-03 09:00:00,10875.2,10881.3,10865.9,10876.2,1869,10,0
2026-08-03 11:15:00,2026-08-03 09:15:00,10876.2,10876.2,10847.4,10852.5,1726,10,0
2026-08-03 11:30:00,2026-08-03 09:30:00,10853.2,10863.3,10844.3,10859.7,1487,10,0
2026-08-03 11:45:00,2026-08-03 09:45:00,10859.7,10864.3,10853.2,10857.3,1313,10,0
2026-08-03 12:00:00,2026-08-03 10:00:00,10857.3,10862.7,10850.9,10853.7,1279,10,0
2026-08-03 12:15:00,2026-08-03 10:15:00,10853.7,10859.8,10848.2,10850.6,1224,10,0
2026-08-03 12:30:00,2026-08-03 10:30:00,10850.6,10862.9,10847.9,10856.8,1271,10,0
2026-08-03 12:45:00,2026-08-03 10:45:00,10856.8,10868.3,10852.2,10852.7,1154,10,0
2026-08-03 13:00:00,2026-08-03 11:00:00,10852.7,10857.8,10845.2,10855.3,1213,10,0
2026-08-03 13:15:00,2026-08-03 11:15:00,10855.3,10860.7,10851.3,10859.9,1133,10,0
2026-08-03 13:30:00,2026-08-03 11:30:00,10859.9,10863.7,10853.9,10857.7,1207,10,0
2026-08-03 13:45:00,2026-08-03 11:45:00,10857.7,10862.6,10852.8,10860.7,1146,10,0
2026-08-03 14:00:00,2026-08-03 12:00:00,10860.4,10866.1,10858.1,10863.7,1243,10,0
2026-08-03 14:15:00,2026-08-03 12:15:00,10863.7,10885.3,10862.6,10884.7,1201,10,0
2026-08-03 14:30:00,2026-08-03 12:30:00,10884.7,10895.5,10883.3,10893.8,1072,10,0
2026-08-03 14:45:00,2026-08-03 12:45:00,10893.8,10895.7,10884.8,10888.5,1060,10,0
2026-08-03 15:00:00,2026-08-03 13:00:00,10888.5,10888.5,10871.2,10875.3,1321,10,0
2026-08-03 15:15:00,2026-08-03 13:15:00,10875.4,10877.2,10853.8,10853.8,1301,10,0
2026-08-03 15:30:00,2026-08-03 13:30:00,10853.8,10857.3,10848.9,10854.7,1339,10,0
2026-08-03 15:45:00,2026-08-03 13:45:00,10854.8,10864.6,10854.4,10863.7,1432,10,0
2026-08-03 16:00:00,2026-08-03 14:00:00,10863.8,10870.4,10847.3,10850.8,1541,10,0
2026-08-03 16:15:00,2026-08-03 14:15:00,10850.8,10860.7,10847.3,10851.7,1513,10,0
2026-08-03 16:30:00,2026-08-03 14:30:00,10850.7,10859.8,10834.8,10846.7,2434,10,0
2026-08-03 16:45:00,2026-08-03 14:45:00,10846.7,10857.1,10836.9,10841.8,1826,10,0
2026-08-03 17:00:00,2026-08-03 15:00:00,10841.8,10863.9,10839.9,10863.4,2022,10,0
2026-08-03 17:15:00,2026-08-03 15:15:00,10863.7,10865.2,10842.3,10846.4,1934,10,0
2026-08-03 17:30:00,2026-08-03 15:30:00,10846.3,10857.7,10834.7,10836.3,1816,10,0
2026-08-03 17:45:00,2026-08-03 15:45:00,10836.1,10838.8,10827.1,10835.9,1429,10,0
2026-08-03 18:00:00,2026-08-03 16:00:00,10835.8,10843.9,10828.8,10833.7,1673,10,0
2026-08-03 18:15:00,2026-08-03 16:15:00,10833.7,10851.1,10829.5,10846.3,1545,10,0
2026-08-03 18:30:00,2026-08-03 16:30:00,10846.0,10870.2,10842.5,10866.2,1197,18,0
2026-08-03 18:45:00,2026-08-03 16:45:00,10866.3,10871.5,10855.0,10857.0,647,18,0
2026-08-03 19:00:00,2026-08-03 17:00:00,10857.0,10858.0,10847.6,10849.3,594,18,0
2026-08-03 19:15:00,2026-08-03 17:15:00,10849.3,10849.5,10839.3,10842.0,528,18,0
2026-08-03 19:30:00,2026-08-03 17:30:00,10842.0,10842.3,10831.1,10840.7,640,18,0
2026-08-03 19:45:00,2026-08-03 17:45:00,10840.7,10842.2,10835.0,10841.5,532,18,0
2026-08-03 20:00:00,2026-08-03 18:00:00,10841.5,10841.7,10836.1,10841.5,483,18,0
2026-08-03 20:15:00,2026-08-03 18:15:00,10841.5,10843.5,10837.1,10841.7,367,18,0
2026-08-03 20:30:00,2026-08-03 18:30:00,10841.7,10848.1,10839.6,10847.7,405,18,0
2026-08-03 20:45:00,2026-08-03 18:45:00,10847.7,10850.7,10846.0,10849.9,418,18,0
2026-08-03 21:00:00,2026-08-03 19:00:00,10849.9,10862.2,10848.5,10861.5,601,18,0
2026-08-03 21:15:00,2026-08-03 19:15:00,10861.5,10868.0,10860.2,10861.0,548,18,0
2026-08-03 21:30:00,2026-08-03 19:30:00,10861.0,10862.6,10855.0,10857.5,585,18,0
2026-08-03 21:45:00,2026-08-03 19:45:00,10857.5,10858.5,10852.8,10854.0,554,18,0
2026-08-03 22:00:00,2026-08-03 20:00:00,10854.0,10862.7,10854.0,10860.5,512,18,0
2026-08-03 22:15:00,2026-08-03 20:15:00,10860.5,10862.9,10859.2,10859.5,324,18,0
2026-08-03 22:30:00,2026-08-03 20:30:00,10859.5,10863.1,10857.5,10859.5,371,18,0
2026-08-03 22:45:00,2026-08-03 20:45:00,10859.5,10869.0,10858.0,10864.5,621,18,0
2026-08-04 03:00:00,2026-08-04 01:00:00,10874.1,10878.9,10863.2,10873.4,690,18,0
2026-08-04 03:15:00,2026-08-04 01:15:00,10873.3,10875.2,10867.0,10869.0,718,18,0
2026-08-04 03:30:00,2026-08-04 01:30:00,10869.0,10874.6,10867.7,10870.4,829,18,0
2026-08-04 03:45:00,2026-08-04 01:45:00,10870.4,10872.1,10859.7,10862.6,802,18,0
2026-08-04 04:00:00,2026-08-04 02:00:00,10863.3,10871.2,10860.1,10868.1,923,18,0
2026-08-04 04:15:00,2026-08-04 02:15:00,10868.1,10875.0,10867.7,10872.5,634,18,0
2026-08-04 04:30:00,2026-08-04 02:30:00,10872.5,10878.0,10869.7,10873.0,700,18,0
2026-08-04 04:45:00,2026-08-04 02:45:00,10873.0,10885.3,10870.4,10882.8,772,18,0
2026-08-04 05:00:00,2026-08-04 03:00:00,10882.7,10884.7,10870.7,10873.5,1007,18,0
2026-08-04 05:15:00,2026-08-04 03:15:00,10873.5,10876.7,10872.6,10874.8,755,19,0
2026-08-04 05:30:00,2026-08-04 03:30:00,10875.0,10881.4,10875.0,10880.0,714,18,0
2026-08-04 05:45:00,2026-08-04 03:45:00,10880.1,10880.8,10875.8,10877.7,580,18,0
2026-08-04 06:00:00,2026-08-04 04:00:00,10877.7,10881.0,10875.7,10877.0,557,18,0
2026-08-04 06:15:00,2026-08-04 04:15:00,10877.0,10881.2,10876.0,10879.8,497,18,0
2026-08-04 06:30:00,2026-08-04 04:30:00,10879.8,10882.7,10875.1,10875.4,659,18,0
2026-08-04 06:45:00,2026-08-04 04:45:00,10875.4,10878.6,10875.1,10877.6,495,18,0
2026-08-04 07:00:00,2026-08-04 05:00:00,10877.6,10884.2,10877.6,10882.5,509,18,0
2026-08-04 07:15:00,2026-08-04 05:15:00,10882.5,10886.7,10882.5,10886.0,409,18,0
2026-08-04 07:30:00,2026-08-04 05:30:00,10886.0,10886.4,10877.3,10877.4,413,18,0
2026-08-04 07:45:00,2026-08-04 05:45:00,10877.4,10881.0,10874.7,10875.8,413,18,0
2026-08-04 08:00:00,2026-08-04 06:00:00,10875.8,10877.1,10868.5,10873.0,639,18,0
2026-08-04 08:15:00,2026-08-04 06:15:00,10873.0,10877.4,10871.7,10877.3,408,18,0
2026-08-04 08:30:00,2026-08-04 06:30:00,10877.3,10881.4,10875.8,10878.5,570,18,0
2026-08-04 08:45:00,2026-08-04 06:45:00,10878.5,10879.8,10875.5,10878.9,535,18,0
2026-08-04 09:00:00,2026-08-04 07:00:00,10878.7,10892.9,10871.4,10892.9,715,18,0
2026-08-04 09:15:00,2026-08-04 07:15:00,10892.9,10893.9,10887.4,10889.9,463,18,0
2026-08-04 09:30:00,2026-08-04 07:30:00,10889.9,10889.9,10876.7,10878.6,520,18,0
2026-08-04 09:45:00,2026-08-04 07:45:00,10878.6,10884.9,10868.3,10877.4,553,18,0
2026-08-04 10:00:00,2026-08-04 08:00:00,10880.0,10913.7,10864.4,10912.6,2754,10,0
2026-08-04 10:15:00,2026-08-04 08:15:00,10912.6,10927.2,10906.3,10912.0,2016,10,0
2026-08-04 10:30:00,2026-08-04 08:30:00,10911.7,10915.7,10892.8,10894.8,1892,10,0
2026-08-04 10:45:00,2026-08-04 08:45:00,10894.3,10905.1,10888.7,10902.1,1680,10,0
2026-08-04 11:00:00,2026-08-04 09:00:00,10902.0,10902.0,10888.1,10890.3,1723,10,0
2026-08-04 11:15:00,2026-08-04 09:15:00,10890.3,10902.4,10888.7,10897.2,1682,10,0
2026-08-04 11:30:00,2026-08-04 09:30:00,10897.3,10897.7,10882.4,10884.8,1623,10,0
2026-08-04 11:45:00,2026-08-04 09:45:00,10884.8,10886.8,10876.7,10882.3,1453,10,0
2026-08-04 12:00:00,2026-08-04 10:00:00,10882.2,10885.1,10874.5,10879.2,1507,10,0
2026-08-04 12:15:00,2026-08-04 10:15:00,10879.4,10883.3,10874.1,10877.3,1286,10,0
2026-08-04 12:30:00,2026-08-04 10:30:00,10877.7,10892.2,10876.0,10887.7,1176,10,0
2026-08-04 12:45:00,2026-08-04 10:45:00,10887.7,10888.8,10876.8,10881.3,1121,10,0
2026-08-04 13:00:00,2026-08-04 11:00:00,10881.3,10884.2,10873.5,10877.3,1339,10,0
2026-08-04 13:15:00,2026-08-04 11:15:00,10877.2,10879.4,10867.8,10877.9,1298,10,0
2026-08-04 13:30:00,2026-08-04 11:30:00,10877.7,10887.7,10875.8,10884.8,1411,10,0
2026-08-04 13:45:00,2026-08-04 11:45:00,10884.7,10899.3,10883.4,10888.8,1982,10,0
2026-08-04 14:00:00,2026-08-04 12:00:00,10888.8,10895.8,10884.6,10889.8,1240,10,0
2026-08-04 14:15:00,2026-08-04 12:15:00,10889.8,10898.2,10887.1,10897.3,1251,10,0
2026-08-04 14:30:00,2026-08-04 12:30:00,10897.3,10912.3,10892.2,10911.2,1676,10,0
2026-08-04 14:45:00,2026-08-04 12:45:00,10911.2,10916.3,10902.7,10907.2,2265,10,0
2026-08-04 15:00:00,2026-08-04 13:00:00,10907.2,10909.8,10897.2,10899.9,1764,10,0
2026-08-04 15:15:00,2026-08-04 13:15:00,10900.3,10901.2,10889.2,10891.8,1471,10,0
2026-08-04 15:30:00,2026-08-04 13:30:00,10891.7,10893.8,10884.2,10885.4,1448,10,0
2026-08-04 15:45:00,2026-08-04 13:45:00,10885.5,10894.2,10885.5,10886.2,1422,10,0
2026-08-04 16:00:00,2026-08-04 14:00:00,10886.3,10889.8,10881.4,10888.7,1409,10,0
2026-08-04 16:15:00,2026-08-04 14:15:00,10889.0,10910.6,10888.7,10901.4,1967,10,0
2026-08-04 16:30:00,2026-08-04 14:30:00,10901.7,10902.6,10876.8,10882.3,2509,10,0
2026-08-04 16:45:00,2026-08-04 14:45:00,10882.5,10892.4,10871.3,10887.0,1920,10,0
2026-08-04 17:00:00,2026-08-04 15:00:00,10886.7,10894.3,10874.2,10880.8,1983,10,0
2026-08-04 17:15:00,2026-08-04 15:15:00,10880.8,10893.8,10875.7,10876.9,1912,10,0
2026-08-04 17:30:00,2026-08-04 15:30:00,10876.8,10901.7,10875.3,10891.6,1712,10,0
2026-08-04 17:45:00,2026-08-04 15:45:00,10891.6,10901.8,10890.2,10898.8,1703,10,0
2026-08-04 18:00:00,2026-08-04 16:00:00,10898.8,10899.4,10882.7,10885.2,1577,10,0
2026-08-04 18:15:00,2026-08-04 16:15:00,10885.2,10891.7,10880.8,10886.6,1283,10,0
2026-08-04 18:30:00,2026-08-04 16:30:00,10886.2,10892.4,10874.4,10890.9,1325,18,0
2026-08-04 18:45:00,2026-08-04 16:45:00,10890.9,10892.4,10883.9,10886.6,739,18,0
2026-08-04 19:00:00,2026-08-04 17:00:00,10886.7,10896.9,10885.9,10893.2,573,18,0
2026-08-04 19:15:00,2026-08-04 17:15:00,10893.2,10906.4,10892.6,10904.4,602,18,0
