DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-24 05:15:00,2026-07-24 03:15:00,18.56,18.56,18.51,18.56,26,16,0
2026-07-24 05:30:00,2026-07-24 03:30:00,18.56,18.61,18.56,18.61,21,16,0
2026-07-24 05:45:00,2026-07-24 03:45:00,18.61,18.66,18.61,18.66,16,16,0
2026-07-24 06:00:00,2026-07-24 04:00:00,18.66,18.71,18.66,18.67,48,16,0
2026-07-24 06:15:00,2026-07-24 04:15:00,18.66,18.71,18.66,18.66,47,16,0
2026-07-24 06:30:00,2026-07-24 04:30:00,18.66,18.71,18.66,18.71,30,16,0
2026-07-24 06:45:00,2026-07-24 04:45:00,18.71,18.76,18.71,18.76,20,16,0
2026-07-24 07:00:00,2026-07-24 05:00:00,18.76,18.76,18.71,18.71,41,16,0
2026-07-24 07:15:00,2026-07-24 05:15:00,18.71,18.76,18.66,18.66,94,16,0
2026-07-24 07:30:00,2026-07-24 05:30:00,18.66,18.71,18.66,18.71,29,16,0
2026-07-24 07:45:00,2026-07-24 05:45:00,18.71,18.71,18.66,18.66,66,16,0
2026-07-24 08:00:00,2026-07-24 06:00:00,18.66,18.66,18.61,18.62,20,16,0
2026-07-24 08:15:00,2026-07-24 06:15:00,18.66,18.66,18.61,18.61,31,16,0
2026-07-24 08:30:00,2026-07-24 06:30:00,18.61,18.66,18.61,18.61,58,16,0
2026-07-24 08:45:00,2026-07-24 06:45:00,18.61,18.61,18.56,18.61,32,16,0
2026-07-24 09:00:00,2026-07-24 07:00:00,18.61,18.71,18.61,18.66,22,16,0
2026-07-24 09:15:00,2026-07-24 07:15:00,18.66,18.66,18.56,18.66,35,16,0
2026-07-24 09:30:00,2026-07-24 07:30:00,18.66,18.71,18.61,18.71,34,16,0
2026-07-24 09:45:00,2026-07-24 07:45:00,18.71,18.76,18.66,18.66,25,16,0
2026-07-24 10:00:00,2026-07-24 08:00:00,18.66,18.66,18.46,18.46,19,16,0
2026-07-24 10:15:00,2026-07-24 08:15:00,18.46,18.46,18.31,18.31,36,16,0
2026-07-24 10:30:00,2026-07-24 08:30:00,18.31,18.41,18.31,18.41,42,16,0
2026-07-24 10:45:00,2026-07-24 08:45:00,18.41,18.41,18.36,18.36,16,16,0
2026-07-24 11:00:00,2026-07-24 09:00:00,18.36,18.46,18.36,18.46,59,16,0
2026-07-24 11:15:00,2026-07-24 09:15:00,18.46,18.46,18.36,18.36,40,16,0
2026-07-24 11:30:00,2026-07-24 09:30:00,18.36,18.41,18.36,18.41,37,16,0
2026-07-24 11:45:00,2026-07-24 09:45:00,18.41,18.41,18.41,18.41,15,16,0
2026-07-24 12:00:00,2026-07-24 10:00:00,18.41,18.41,18.36,18.36,31,16,0
2026-07-24 12:15:00,2026-07-24 10:15:00,18.36,18.41,18.31,18.31,41,16,0
2026-07-24 12:30:00,2026-07-24 10:30:00,18.31,18.36,18.26,18.26,23,16,0
2026-07-24 12:45:00,2026-07-24 10:45:00,18.26,18.31,18.26,18.31,36,16,0
2026-07-24 13:00:00,2026-07-24 11:00:00,18.31,18.31,18.26,18.26,24,16,0
2026-07-24 13:15:00,2026-07-24 11:15:00,18.31,18.31,18.26,18.31,19,16,0
2026-07-24 13:30:00,2026-07-24 11:30:00,18.31,18.31,18.26,18.31,18,16,0
2026-07-24 13:45:00,2026-07-24 11:45:00,18.31,18.31,18.31,18.31,14,16,0
2026-07-24 14:00:00,2026-07-24 12:00:00,18.31,18.31,18.31,18.31,14,16,0
2026-07-24 14:15:00,2026-07-24 12:15:00,18.31,18.31,18.31,18.31,15,16,0
2026-07-24 14:30:00,2026-07-24 12:30:00,18.31,18.36,18.31,18.36,18,16,0
2026-07-24 14:45:00,2026-07-24 12:45:00,18.36,18.41,18.16,18.21,51,16,0
2026-07-24 15:00:00,2026-07-24 13:00:00,18.21,18.26,18.16,18.16,61,16,0
2026-07-24 15:15:00,2026-07-24 13:15:00,18.16,18.26,18.16,18.21,41,16,0
2026-07-24 15:30:00,2026-07-24 13:30:00,18.21,18.41,18.21,18.41,31,16,0
2026-07-24 15:45:00,2026-07-24 13:45:00,18.41,18.51,18.41,18.51,33,16,0
2026-07-24 16:00:00,2026-07-24 14:00:00,18.51,18.51,18.41,18.41,21,16,0
2026-07-24 16:15:00,2026-07-24 14:15:00,18.41,18.46,18.36,18.46,30,16,0
2026-07-24 16:30:00,2026-07-24 14:30:00,18.46,18.51,18.36,18.41,89,16,0
2026-07-24 16:45:00,2026-07-24 14:45:00,18.41,18.56,18.26,18.56,136,16,0
2026-07-24 17:00:00,2026-07-24 15:00:00,18.56,18.56,18.21,18.26,84,16,0
2026-07-24 17:15:00,2026-07-24 15:15:00,18.26,18.41,18.21,18.31,56,16,0
2026-07-24 17:30:00,2026-07-24 15:30:00,18.31,18.46,18.31,18.46,115,16,0
2026-07-24 17:45:00,2026-07-24 15:45:00,18.46,18.56,18.16,18.16,83,16,0
2026-07-24 18:00:00,2026-07-24 16:00:00,18.16,18.26,18.01,18.06,53,16,0
2026-07-24 18:15:00,2026-07-24 16:15:00,18.06,18.11,17.96,18.01,78,16,0
2026-07-24 18:30:00,2026-07-24 16:30:00,18.01,18.06,17.96,18.01,37,16,0
2026-07-24 18:45:00,2026-07-24 16:45:00,18.01,18.01,17.86,17.91,70,16,0
2026-07-24 19:00:00,2026-07-24 17:00:00,17.91,17.96,17.86,17.91,44,16,0
2026-07-24 19:15:00,2026-07-24 17:15:00,17.91,17.91,17.86,17.91,23,16,0
2026-07-24 19:30:00,2026-07-24 17:30:00,17.91,18.06,17.91,18.06,46,16,0
2026-07-24 19:45:00,2026-07-24 17:45:00,18.06,18.16,18.06,18.11,59,16,0
2026-07-24 20:00:00,2026-07-24 18:00:00,18.11,18.31,18.11,18.21,102,16,0
2026-07-24 20:15:00,2026-07-24 18:15:00,18.21,18.21,18.11,18.11,32,16,0
2026-07-24 20:30:00,2026-07-24 18:30:00,18.11,18.16,18.06,18.16,31,16,0
2026-07-24 20:45:00,2026-07-24 18:45:00,18.16,18.16,18.11,18.16,36,16,0
2026-07-24 21:00:00,2026-07-24 19:00:00,18.16,18.21,18.11,18.21,48,16,0
2026-07-24 21:15:00,2026-07-24 19:15:00,18.21,18.46,18.21,18.46,44,16,0
2026-07-24 21:30:00,2026-07-24 19:30:00,18.46,18.56,18.46,18.51,78,16,0
2026-07-24 21:45:00,2026-07-24 19:45:00,18.51,18.51,18.41,18.41,36,16,0
2026-07-24 22:00:00,2026-07-24 20:00:00,18.41,18.56,18.36,18.51,90,16,0
2026-07-24 22:15:00,2026-07-24 20:15:00,18.51,18.56,18.46,18.51,85,16,0
2026-07-24 22:30:00,2026-07-24 20:30:00,18.51,18.51,18.32,18.36,41,16,0
2026-07-24 22:45:00,2026-07-24 20:45:00,18.36,18.46,18.31,18.31,64,16,0
2026-07-24 23:00:00,2026-07-24 21:00:00,18.31,18.36,18.31,18.36,16,16,0
2026-07-24 23:15:00,2026-07-24 21:15:00,18.36,18.36,18.31,18.36,52,16,0
2026-07-24 23:30:00,2026-07-24 21:30:00,18.36,18.41,18.36,18.36,17,16,0
2026-07-24 23:45:00,2026-07-24 21:45:00,18.36,18.36,18.31,18.31,33,16,0
2026-07-27 01:00:00,2026-07-26 23:00:00,17.66,17.81,17.66,17.81,31,16,0
2026-07-27 01:15:00,2026-07-26 23:15:00,17.81,17.81,17.77,17.81,17,16,0
2026-07-27 01:30:00,2026-07-26 23:30:00,17.81,17.81,17.80,17.81,36,16,0
2026-07-27 01:45:00,2026-07-26 23:45:00,17.81,17.81,17.81,17.81,15,16,0
2026-07-27 02:00:00,2026-07-27 00:00:00,17.81,17.86,17.81,17.81,57,16,0
2026-07-27 02:15:00,2026-07-27 00:15:00,17.81,17.81,17.81,17.81,14,16,0
2026-07-27 02:30:00,2026-07-27 00:30:00,17.81,17.81,17.76,17.76,16,16,0
2026-07-27 02:45:00,2026-07-27 00:45:00,17.76,17.81,17.71,17.71,21,16,0
2026-07-27 03:00:00,2026-07-27 01:00:00,17.71,17.96,17.71,17.81,111,16,0
2026-07-27 03:15:00,2026-07-27 01:15:00,17.81,17.91,17.81,17.86,52,16,0
2026-07-27 03:30:00,2026-07-27 01:30:00,17.86,17.92,17.86,17.91,55,16,0
2026-07-27 03:45:00,2026-07-27 01:45:00,17.91,17.96,17.91,17.92,29,16,0
2026-07-27 04:00:00,2026-07-27 02:00:00,17.92,17.96,17.91,17.96,31,16,0
2026-07-27 04:15:00,2026-07-27 02:15:00,17.96,17.96,17.91,17.96,52,16,0
2026-07-27 04:30:00,2026-07-27 02:30:00,17.96,17.96,17.86,17.86,32,16,0
2026-07-27 04:45:00,2026-07-27 02:45:00,17.86,17.91,17.86,17.86,21,16,0
2026-07-27 05:00:00,2026-07-27 03:00:00,17.86,17.86,17.81,17.81,92,16,0
2026-07-27 05:15:00,2026-07-27 03:15:00,17.81,17.81,17.81,17.81,15,16,0
2026-07-27 05:30:00,2026-07-27 03:30:00,17.81,17.86,17.81,17.81,19,16,0
2026-07-27 05:45:00,2026-07-27 03:45:00,17.81,17.86,17.81,17.81,19,16,0
2026-07-27 06:00:00,2026-07-27 04:00:00,17.81,17.81,17.76,17.76,20,16,0
2026-07-27 06:15:00,2026-07-27 04:15:00,17.76,17.77,17.76,17.76,17,16,0
2026-07-27 06:30:00,2026-07-27 04:30:00,17.76,17.81,17.76,17.81,23,16,0
2026-07-27 06:45:00,2026-07-27 04:45:00,17.81,17.81,17.77,17.81,20,16,0
2026-07-27 07:00:00,2026-07-27 05:00:00,17.81,17.81,17.76,17.76,49,16,0
2026-07-27 07:15:00,2026-07-27 05:15:00,17.76,17.81,17.72,17.72,28,16,0
2026-07-27 07:30:00,2026-07-27 05:30:00,17.72,17.77,17.72,17.76,11,16,0
2026-07-27 07:45:00,2026-07-27 05:45:00,17.76,17.76,17.76,17.76,15,16,0
2026-07-27 08:00:00,2026-07-27 06:00:00,17.76,17.76,17.67,17.67,43,16,0
2026-07-27 08:15:00,2026-07-27 06:15:00,17.67,17.71,17.67,17.71,10,16,0
2026-07-27 08:30:00,2026-07-27 06:30:00,17.71,17.71,17.62,17.67,21,16,0
2026-07-27 08:45:00,2026-07-27 06:45:00,17.67,17.71,17.62,17.62,13,16,0
2026-07-27 09:00:00,2026-07-27 07:00:00,17.62,17.62,17.62,17.62,7,23,0
2026-07-27 09:15:00,2026-07-27 07:15:00,17.66,17.66,17.66,17.66,15,16,0
2026-07-27 09:30:00,2026-07-27 07:30:00,17.66,17.66,17.62,17.62,12,16,0
2026-07-27 09:45:00,2026-07-27 07:45:00,17.62,17.66,17.62,17.66,13,16,0
2026-07-27 10:00:00,2026-07-27 08:00:00,17.66,17.67,17.62,17.62,17,16,0
2026-07-27 10:15:00,2026-07-27 08:15:00,17.62,17.67,17.62,17.67,16,16,0
2026-07-27 10:30:00,2026-07-27 08:30:00,17.67,17.71,17.62,17.67,12,16,0
2026-07-27 10:45:00,2026-07-27 08:45:00,17.67,17.72,17.62,17.72,25,22,0
2026-07-27 11:00:00,2026-07-27 09:00:00,17.72,17.76,17.67,17.67,21,16,0
2026-07-27 11:15:00,2026-07-27 09:15:00,17.67,17.72,17.67,17.72,13,22,0
2026-07-27 11:30:00,2026-07-27 09:30:00,17.72,17.72,17.62,17.62,15,23,0
2026-07-27 11:45:00,2026-07-27 09:45:00,17.62,17.66,17.62,17.66,14,16,0
2026-07-27 12:00:00,2026-07-27 10:00:00,17.66,17.66,17.66,17.66,15,16,0
2026-07-27 12:15:00,2026-07-27 10:15:00,17.66,17.66,17.66,17.66,15,16,0
2026-07-27 12:30:00,2026-07-27 10:30:00,17.66,17.66,17.57,17.57,14,16,0
2026-07-27 12:45:00,2026-07-27 10:45:00,17.57,17.57,17.57,17.57,7,23,0
2026-07-27 13:00:00,2026-07-27 11:00:00,17.57,17.61,17.57,17.57,10,16,0
2026-07-27 13:15:00,2026-07-27 11:15:00,17.57,17.61,17.57,17.57,6,16,0
2026-07-27 13:30:00,2026-07-27 11:30:00,17.57,17.61,17.57,17.61,10,16,0
2026-07-27 13:45:00,2026-07-27 11:45:00,17.61,17.61,17.61,17.61,15,16,0
2026-07-27 14:00:00,2026-07-27 12:00:00,17.61,17.62,17.61,17.62,12,16,0
2026-07-27 14:15:00,2026-07-27 12:15:00,17.62,17.72,17.62,17.72,8,16,0
2026-07-27 14:30:00,2026-07-27 12:30:00,17.72,17.77,17.67,17.72,22,22,0
2026-07-27 14:45:00,2026-07-27 12:45:00,17.72,17.72,17.67,17.67,15,16,0
2026-07-27 15:00:00,2026-07-27 13:00:00,17.67,17.82,17.67,17.82,13,16,0
2026-07-27 15:15:00,2026-07-27 13:15:00,17.82,17.86,17.76,17.76,16,16,0
2026-07-27 15:30:00,2026-07-27 13:30:00,17.82,17.82,17.77,17.81,9,16,0
2026-07-27 15:45:00,2026-07-27 13:45:00,17.81,17.82,17.77,17.77,21,16,0
2026-07-27 16:00:00,2026-07-27 14:00:00,17.77,17.86,17.77,17.86,14,16,0
2026-07-27 16:15:00,2026-07-27 14:15:00,17.86,17.87,17.77,17.87,28,16,0
2026-07-27 16:30:00,2026-07-27 14:30:00,17.87,18.02,17.87,18.02,91,22,0
2026-07-27 16:45:00,2026-07-27 14:45:00,17.97,18.17,17.87,18.17,146,22,0
2026-07-27 17:00:00,2026-07-27 15:00:00,18.17,18.27,18.07,18.17,109,22,0
2026-07-27 17:15:00,2026-07-27 15:15:00,18.17,18.47,18.12,18.43,139,22,0
2026-07-27 17:30:00,2026-07-27 15:30:00,18.43,18.67,18.38,18.67,210,22,0
2026-07-27 17:45:00,2026-07-27 15:45:00,18.62,18.62,18.22,18.22,76,22,0
2026-07-27 18:00:00,2026-07-27 16:00:00,18.22,18.32,18.17,18.22,84,22,0
2026-07-27 18:15:00,2026-07-27 16:15:00,18.22,18.42,18.22,18.33,80,16,0
2026-07-27 18:30:00,2026-07-27 16:30:00,18.33,18.57,18.33,18.47,121,22,0
2026-07-27 18:45:00,2026-07-27 16:45:00,18.45,18.52,18.42,18.47,70,22,0
2026-07-27 19:00:00,2026-07-27 17:00:00,18.47,18.52,18.37,18.52,65,22,0
2026-07-27 19:15:00,2026-07-27 17:15:00,18.52,18.57,18.27,18.37,85,22,0
2026-07-27 19:30:00,2026-07-27 17:30:00,18.37,18.42,18.32,18.42,67,22,0
2026-07-27 19:45:00,2026-07-27 17:45:00,18.42,18.62,18.37,18.53,160,16,0
2026-07-27 20:00:00,2026-07-27 18:00:00,18.57,18.62,18.47,18.47,59,22,0
2026-07-27 20:15:00,2026-07-27 18:15:00,18.52,18.57,18.47,18.52,34,22,0
2026-07-27 20:30:00,2026-07-27 18:30:00,18.52,18.52,18.42,18.47,61,22,0
2026-07-27 20:45:00,2026-07-27 18:45:00,18.47,18.57,18.32,18.37,66,22,0
2026-07-27 21:00:00,2026-07-27 19:00:00,18.37,18.37,18.32,18.37,30,22,0
2026-07-27 21:15:00,2026-07-27 19:15:00,18.37,18.47,18.37,18.37,38,22,0
2026-07-27 21:30:00,2026-07-27 19:30:00,18.37,18.52,18.37,18.42,53,22,0
2026-07-27 21:45:00,2026-07-27 19:45:00,18.42,18.42,18.27,18.27,33,22,0
2026-07-27 22:00:00,2026-07-27 20:00:00,18.27,18.32,18.12,18.22,34,22,0
2026-07-27 22:15:00,2026-07-27 20:15:00,18.22,18.22,18.17,18.22,23,22,0
2026-07-27 22:30:00,2026-07-27 20:30:00,18.22,18.22,18.12,18.22,49,22,0
2026-07-27 22:45:00,2026-07-27 20:45:00,18.22,18.32,18.22,18.27,44,16,0
2026-07-27 23:00:00,2026-07-27 21:00:00,18.27,18.32,18.22,18.27,23,22,0
2026-07-27 23:15:00,2026-07-27 21:15:00,18.27,18.32,18.27,18.27,14,23,0
2026-07-27 23:30:00,2026-07-27 21:30:00,18.27,18.27,18.22,18.27,15,22,0
2026-07-27 23:45:00,2026-07-27 21:45:00,18.27,18.31,18.27,18.27,14,16,0
2026-07-28 01:00:00,2026-07-27 23:00:00,18.30,18.34,18.25,18.34,29,16,0
2026-07-28 01:15:00,2026-07-27 23:15:00,18.34,18.34,18.30,18.34,8,16,0
2026-07-28 01:30:00,2026-07-27 23:30:00,18.34,18.34,18.30,18.34,9,16,0
2026-07-28 01:45:00,2026-07-27 23:45:00,18.34,18.34,18.30,18.30,12,16,0
2026-07-28 02:00:00,2026-07-28 00:00:00,18.35,18.40,18.30,18.35,19,22,0
2026-07-28 02:15:00,2026-07-28 00:15:00,18.40,18.40,18.30,18.30,15,22,0
2026-07-28 02:30:00,2026-07-28 00:30:00,18.30,18.39,18.30,18.35,11,16,0
2026-07-28 02:45:00,2026-07-28 00:45:00,18.35,18.40,18.30,18.30,119,16,0
2026-07-28 03:00:00,2026-07-28 01:00:00,18.30,18.40,18.30,18.38,52,16,0
2026-07-28 03:15:00,2026-07-28 01:15:00,18.35,18.40,18.35,18.40,38,22,0
2026-07-28 03:30:00,2026-07-28 01:30:00,18.40,18.45,18.35,18.40,28,22,0
2026-07-28 03:45:00,2026-07-28 01:45:00,18.40,18.50,18.40,18.45,13,16,0
2026-07-28 04:00:00,2026-07-28 02:00:00,18.50,18.60,18.45,18.55,119,22,0
2026-07-28 04:15:00,2026-07-28 02:15:00,18.58,18.60,18.45,18.45,44,22,0
2026-07-28 04:30:00,2026-07-28 02:30:00,18.48,18.48,18.40,18.40,68,22,0
2026-07-28 04:45:00,2026-07-28 02:45:00,18.43,18.55,18.40,18.50,70,20,0
2026-07-28 05:00:00,2026-07-28 03:00:00,18.53,18.60,18.50,18.55,57,22,0
2026-07-28 05:15:00,2026-07-28 03:15:00,18.58,18.60,18.50,18.60,51,22,0
2026-07-28 05:30:00,2026-07-28 03:30:00,18.58,18.60,18.55,18.60,51,22,0
2026-07-28 05:45:00,2026-07-28 03:45:00,18.60,18.64,18.55,18.55,39,16,0
2026-07-28 06:00:00,2026-07-28 04:00:00,18.58,18.64,18.55,18.55,8,16,0
2026-07-28 06:15:00,2026-07-28 04:15:00,18.55,18.55,18.45,18.55,103,22,0
2026-07-28 06:30:00,2026-07-28 04:30:00,18.60,18.60,18.40,18.45,64,22,0
2026-07-28 06:45:00,2026-07-28 04:45:00,18.40,18.45,18.40,18.45,47,22,0
2026-07-28 07:00:00,2026-07-28 05:00:00,18.45,18.55,18.45,18.50,23,22,0
2026-07-28 07:15:00,2026-07-28 05:15:00,18.50,18.55,18.48,18.55,53,22,0
2026-07-28 07:30:00,2026-07-28 05:30:00,18.55,18.55,18.50,18.55,15,22,0
2026-07-28 07:45:00,2026-07-28 05:45:00,18.53,18.60,18.50,18.55,41,22,0
2026-07-28 08:00:00,2026-07-28 06:00:00,18.55,18.60,18.55,18.60,22,22,0
2026-07-28 08:15:00,2026-07-28 06:15:00,18.60,18.65,18.58,18.60,11,22,0
2026-07-28 08:30:00,2026-07-28 06:30:00,18.60,18.65,18.60,18.60,55,22,0
2026-07-28 08:45:00,2026-07-28 06:45:00,18.60,18.65,18.60,18.60,59,16,0
2026-07-28 09:00:00,2026-07-28 07:00:00,18.60,18.69,18.60,18.60,55,16,0
2026-07-28 09:15:00,2026-07-28 07:15:00,18.60,18.60,18.55,18.55,54,22,0
2026-07-28 09:30:00,2026-07-28 07:30:00,18.55,18.55,18.50,18.50,35,22,0
2026-07-28 09:45:00,2026-07-28 07:45:00,18.54,18.55,18.45,18.45,49,22,0
2026-07-28 10:00:00,2026-07-28 08:00:00,18.45,18.45,18.35,18.40,40,16,0
2026-07-28 10:15:00,2026-07-28 08:15:00,18.38,18.40,18.35,18.35,33,22,0
2026-07-28 10:30:00,2026-07-28 08:30:00,18.35,18.40,18.35,18.40,18,22,0
2026-07-28 10:45:00,2026-07-28 08:45:00,18.40,18.40,18.35,18.40,29,22,0
2026-07-28 11:00:00,2026-07-28 09:00:00,18.38,18.40,18.35,18.40,14,22,0
2026-07-28 11:15:00,2026-07-28 09:15:00,18.40,18.40,18.25,18.25,33,16,0
2026-07-28 11:30:00,2026-07-28 09:30:00,18.28,18.30,18.25,18.25,54,22,0
2026-07-28 11:45:00,2026-07-28 09:45:00,18.25,18.30,18.20,18.30,10,22,0
2026-07-28 12:00:00,2026-07-28 10:00:00,18.30,18.30,18.25,18.30,29,22,0
2026-07-28 12:15:00,2026-07-28 10:15:00,18.30,18.34,18.30,18.30,13,16,0
2026-07-28 12:30:00,2026-07-28 10:30:00,18.30,18.34,18.30,18.34,9,16,0
2026-07-28 12:45:00,2026-07-28 10:45:00,18.34,18.35,18.34,18.35,14,16,0
2026-07-28 13:00:00,2026-07-28 11:00:00,18.35,18.39,18.30,18.35,24,16,0
2026-07-28 13:15:00,2026-07-28 11:15:00,18.35,18.35,18.30,18.30,23,22,0
2026-07-28 13:30:00,2026-07-28 11:30:00,18.30,18.40,18.30,18.35,42,22,0
2026-07-28 13:45:00,2026-07-28 11:45:00,18.38,18.38,18.30,18.30,31,22,0
2026-07-28 14:00:00,2026-07-28 12:00:00,18.32,18.40,18.30,18.40,49,22,0
2026-07-28 14:15:00,2026-07-28 12:15:00,18.40,18.40,18.25,18.35,61,22,0
2026-07-28 14:30:00,2026-07-28 12:30:00,18.40,18.40,18.25,18.35,33,22,0
2026-07-28 14:45:00,2026-07-28 12:45:00,18.35,18.35,18.25,18.25,13,22,0
2026-07-28 15:00:00,2026-07-28 13:00:00,18.25,18.25,18.09,18.09,19,22,0
2026-07-28 15:15:00,2026-07-28 13:15:00,18.09,18.25,18.09,18.16,18,23,0
2026-07-28 15:30:00,2026-07-28 13:30:00,18.16,18.25,18.15,18.15,29,16,0
2026-07-28 15:45:00,2026-07-28 13:45:00,18.15,18.20,18.04,18.04,32,22,0
2026-07-28 16:00:00,2026-07-28 14:00:00,18.20,18.25,18.20,18.20,15,23,0
2026-07-28 16:15:00,2026-07-28 14:15:00,18.20,18.30,18.20,18.30,16,16,0
2026-07-28 16:30:00,2026-07-28 14:30:00,18.30,18.60,18.30,18.50,130,16,0
2026-07-28 16:45:00,2026-07-28 14:45:00,18.50,18.60,18.30,18.34,156,22,0
2026-07-28 17:00:00,2026-07-28 15:00:00,18.34,18.50,18.29,18.45,145,22,0
2026-07-28 17:15:00,2026-07-28 15:15:00,18.45,18.55,18.35,18.35,83,22,0
2026-07-28 17:30:00,2026-07-28 15:30:00,18.35,18.45,18.25,18.35,85,22,0
2026-07-28 17:45:00,2026-07-28 15:45:00,18.35,18.35,18.15,18.25,49,22,0
2026-07-28 18:00:00,2026-07-28 16:00:00,18.25,18.30,18.20,18.20,99,22,0
2026-07-28 18:15:00,2026-07-28 16:15:00,18.20,18.20,18.00,18.05,44,16,0
2026-07-28 18:30:00,2026-07-28 16:30:00,18.05,18.05,18.00,18.00,22,23,0
2026-07-28 18:45:00,2026-07-28 16:45:00,18.00,18.00,17.95,17.95,26,22,0
2026-07-28 19:00:00,2026-07-28 17:00:00,17.95,18.05,17.95,18.00,23,22,0
2026-07-28 19:15:00,2026-07-28 17:15:00,18.00,18.15,18.00,18.15,27,16,0
2026-07-28 19:30:00,2026-07-28 17:30:00,18.15,18.15,18.00,18.00,41,22,0
2026-07-28 19:45:00,2026-07-28 17:45:00,18.00,18.05,17.91,17.91,47,22,0
2026-07-28 20:00:00,2026-07-28 18:00:00,17.91,18.05,17.90,18.05,57,22,0
2026-07-28 20:15:00,2026-07-28 18:15:00,18.05,18.10,17.95,18.05,58,22,0
2026-07-28 20:30:00,2026-07-28 18:30:00,18.05,18.10,18.00,18.10,48,22,0
2026-07-28 20:45:00,2026-07-28 18:45:00,18.10,18.15,18.00,18.05,58,22,0
2026-07-28 21:00:00,2026-07-28 19:00:00,18.05,18.15,18.05,18.15,41,22,0
2026-07-28 21:15:00,2026-07-28 19:15:00,18.15,18.15,18.10,18.10,19,23,0
2026-07-28 21:30:00,2026-07-28 19:30:00,18.10,18.10,18.05,18.05,26,23,0
2026-07-28 21:45:00,2026-07-28 19:45:00,18.05,18.10,18.00,18.05,21,23,0
2026-07-28 22:00:00,2026-07-28 20:00:00,18.05,18.10,18.00,18.05,33,22,0
2026-07-28 22:15:00,2026-07-28 20:15:00,18.05,18.05,17.95,17.95,17,23,0
2026-07-28 22:30:00,2026-07-28 20:30:00,17.95,18.04,17.95,18.04,17,16,0
2026-07-28 22:45:00,2026-07-28 20:45:00,18.04,18.24,18.03,18.15,36,16,0
2026-07-28 23:00:00,2026-07-28 21:00:00,18.15,18.20,18.15,18.15,19,23,0
2026-07-28 23:15:00,2026-07-28 21:15:00,18.15,18.24,18.11,18.11,13,16,0
2026-07-28 23:30:00,2026-07-28 21:30:00,18.15,18.20,18.15,18.15,15,16,0
2026-07-28 23:45:00,2026-07-28 21:45:00,18.15,18.24,18.15,18.20,12,16,0
2026-07-29 01:00:00,2026-07-28 23:00:00,18.28,18.28,18.19,18.24,19,16,0
2026-07-29 01:15:00,2026-07-28 23:15:00,18.24,18.34,18.24,18.29,34,22,0
2026-07-29 01:30:00,2026-07-28 23:30:00,18.29,18.39,18.29,18.39,18,16,0
2026-07-29 01:45:00,2026-07-28 23:45:00,18.44,18.44,18.34,18.39,27,22,0
2026-07-29 02:00:00,2026-07-29 00:00:00,18.44,18.44,18.29,18.29,90,22,0
2026-07-29 02:15:00,2026-07-29 00:15:00,18.32,18.34,18.24,18.24,43,22,0
2026-07-29 02:30:00,2026-07-29 00:30:00,18.27,18.29,18.09,18.11,31,22,0
2026-07-29 02:45:00,2026-07-29 00:45:00,18.13,18.14,18.04,18.04,59,22,0
2026-07-29 03:00:00,2026-07-29 01:00:00,18.04,18.09,18.04,18.04,31,22,0
2026-07-29 03:15:00,2026-07-29 01:15:00,18.09,18.09,17.99,18.09,34,22,0
2026-07-29 03:30:00,2026-07-29 01:30:00,18.09,18.14,18.09,18.09,42,22,0
2026-07-29 03:45:00,2026-07-29 01:45:00,18.09,18.19,18.09,18.19,13,22,0
2026-07-29 04:00:00,2026-07-29 02:00:00,18.14,18.34,18.14,18.29,65,22,0
2026-07-29 04:15:00,2026-07-29 02:15:00,18.32,18.34,18.19,18.24,140,22,0
2026-07-29 04:30:00,2026-07-29 02:30:00,18.24,18.34,18.24,18.34,18,22,0
2026-07-29 04:45:00,2026-07-29 02:45:00,18.39,18.49,18.39,18.49,19,22,0
2026-07-29 05:00:00,2026-07-29 03:00:00,18.54,18.54,18.44,18.44,42,22,0
2026-07-29 05:15:00,2026-07-29 03:15:00,18.47,18.49,18.39,18.39,50,22,0
2026-07-29 05:30:00,2026-07-29 03:30:00,18.39,18.44,18.39,18.39,49,22,0
2026-07-29 05:45:00,2026-07-29 03:45:00,18.42,18.47,18.39,18.44,41,22,0
2026-07-29 06:00:00,2026-07-29 04:00:00,18.44,18.49,18.39,18.49,43,22,0
2026-07-29 06:15:00,2026-07-29 04:15:00,18.49,18.54,18.44,18.54,21,16,0
2026-07-29 06:30:00,2026-07-29 04:30:00,18.54,18.54,18.49,18.54,16,22,0
2026-07-29 06:45:00,2026-07-29 04:45:00,18.53,18.64,18.49,18.59,55,22,0
2026-07-29 07:00:00,2026-07-29 05:00:00,18.59,18.64,18.59,18.64,61,22,0
2026-07-29 07:15:00,2026-07-29 05:15:00,18.63,18.64,18.59,18.62,32,22,0
2026-07-29 07:30:00,2026-07-29 05:30:00,18.64,18.69,18.59,18.69,57,22,0
2026-07-29 07:45:00,2026-07-29 05:45:00,18.69,18.69,18.54,18.54,41,22,0
2026-07-29 08:00:00,2026-07-29 06:00:00,18.54,18.54,18.39,18.39,48,22,0
2026-07-29 08:15:00,2026-07-29 06:15:00,18.42,18.44,18.39,18.39,19,22,0
2026-07-29 08:30:00,2026-07-29 06:30:00,18.42,18.44,18.39,18.39,46,22,0
