DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-08-13 18:15:00,2026-08-13 16:15:00,1.15381,1.15385,1.15326,1.15337,1306,0,0
2026-08-13 18:30:00,2026-08-13 16:30:00,1.15338,1.15366,1.15326,1.15330,1369,0,0
2026-08-13 18:45:00,2026-08-13 16:45:00,1.15331,1.15348,1.15301,1.15306,777,0,0
2026-08-13 19:00:00,2026-08-13 17:00:00,1.15307,1.15330,1.15278,1.15288,839,0,0
2026-08-13 19:15:00,2026-08-13 17:15:00,1.15290,1.15294,1.15243,1.15263,972,0,0
2026-08-13 19:30:00,2026-08-13 17:30:00,1.15264,1.15296,1.15252,1.15288,836,0,0
2026-08-13 19:45:00,2026-08-13 17:45:00,1.15289,1.15307,1.15287,1.15295,881,0,0
2026-08-13 20:00:00,2026-08-13 18:00:00,1.15294,1.15317,1.15276,1.15276,930,0,0
2026-08-13 20:15:00,2026-08-13 18:15:00,1.15277,1.15292,1.15258,1.15265,481,0,0
2026-08-13 20:30:00,2026-08-13 18:30:00,1.15265,1.15295,1.15262,1.15295,602,0,0
2026-08-13 20:45:00,2026-08-13 18:45:00,1.15294,1.15295,1.15277,1.15280,550,0,0
2026-08-13 21:00:00,2026-08-13 19:00:00,1.15279,1.15322,1.15264,1.15316,639,0,0
2026-08-13 21:15:00,2026-08-13 19:15:00,1.15315,1.15315,1.15282,1.15291,538,0,0
2026-08-13 21:30:00,2026-08-13 19:30:00,1.15292,1.15310,1.15282,1.15301,391,0,0
2026-08-13 21:45:00,2026-08-13 19:45:00,1.15299,1.15306,1.15288,1.15291,635,0,0
2026-08-13 22:00:00,2026-08-13 20:00:00,1.15289,1.15307,1.15288,1.15301,517,0,0
2026-08-13 22:15:00,2026-08-13 20:15:00,1.15300,1.15315,1.15298,1.15313,351,0,0
2026-08-13 22:30:00,2026-08-13 20:30:00,1.15312,1.15315,1.15278,1.15282,481,0,0
2026-08-13 22:45:00,2026-08-13 20:45:00,1.15283,1.15294,1.15276,1.15288,557,0,0
2026-08-13 23:00:00,2026-08-13 21:00:00,1.15288,1.15294,1.15261,1.15271,382,0,0
2026-08-13 23:15:00,2026-08-13 21:15:00,1.15272,1.15284,1.15266,1.15282,204,0,0
2026-08-13 23:30:00,2026-08-13 21:30:00,1.15282,1.15285,1.15272,1.15279,282,0,0
2026-08-13 23:45:00,2026-08-13 21:45:00,1.15280,1.15300,1.15280,1.15293,195,0,0
2026-08-14 00:00:00,2026-08-13 22:00:00,1.15260,1.15262,1.15252,1.15254,84,18,0
2026-08-14 00:15:00,2026-08-13 22:15:00,1.15253,1.15286,1.15253,1.15286,99,12,0
2026-08-14 00:30:00,2026-08-13 22:30:00,1.15285,1.15311,1.15279,1.15279,97,12,0
2026-08-14 00:45:00,2026-08-13 22:45:00,1.15278,1.15283,1.15266,1.15276,105,12,0
2026-08-14 01:00:00,2026-08-13 23:00:00,1.15284,1.15308,1.15281,1.15291,232,0,0
2026-08-14 01:15:00,2026-08-13 23:15:00,1.15291,1.15315,1.15290,1.15307,193,0,0
2026-08-14 01:30:00,2026-08-13 23:30:00,1.15307,1.15316,1.15303,1.15314,191,0,0
2026-08-14 01:45:00,2026-08-13 23:45:00,1.15313,1.15318,1.15309,1.15315,236,0,0
2026-08-14 02:00:00,2026-08-14 00:00:00,1.15315,1.15335,1.15313,1.15329,192,0,0
2026-08-14 02:15:00,2026-08-14 00:15:00,1.15330,1.15331,1.15322,1.15326,213,0,0
2026-08-14 02:30:00,2026-08-14 00:30:00,1.15326,1.15338,1.15323,1.15334,174,0,0
2026-08-14 02:45:00,2026-08-14 00:45:00,1.15335,1.15343,1.15333,1.15340,240,0,0
2026-08-14 03:00:00,2026-08-14 01:00:00,1.15339,1.15358,1.15335,1.15348,566,0,0
2026-08-14 03:15:00,2026-08-14 01:15:00,1.15348,1.15372,1.15345,1.15368,594,0,0
2026-08-14 03:30:00,2026-08-14 01:30:00,1.15369,1.15376,1.15361,1.15366,461,0,0
2026-08-14 03:45:00,2026-08-14 01:45:00,1.15367,1.15393,1.15360,1.15383,537,0,0
2026-08-14 04:00:00,2026-08-14 02:00:00,1.15383,1.15383,1.15333,1.15336,657,0,0
2026-08-14 04:15:00,2026-08-14 02:15:00,1.15336,1.15355,1.15321,1.15339,602,0,0
2026-08-14 04:30:00,2026-08-14 02:30:00,1.15339,1.15380,1.15335,1.15364,456,0,0
2026-08-14 04:45:00,2026-08-14 02:45:00,1.15364,1.15375,1.15340,1.15340,410,0,0
2026-08-14 05:00:00,2026-08-14 03:00:00,1.15341,1.15362,1.15340,1.15360,367,0,0
2026-08-14 05:15:00,2026-08-14 03:15:00,1.15361,1.15371,1.15349,1.15360,276,0,0
2026-08-14 05:30:00,2026-08-14 03:30:00,1.15359,1.15374,1.15357,1.15372,404,0,0
2026-08-14 05:45:00,2026-08-14 03:45:00,1.15369,1.15371,1.15336,1.15343,472,0,0
2026-08-14 06:00:00,2026-08-14 04:00:00,1.15343,1.15357,1.15339,1.15354,421,0,0
2026-08-14 06:15:00,2026-08-14 04:15:00,1.15354,1.15394,1.15351,1.15382,430,0,0
2026-08-14 06:30:00,2026-08-14 04:30:00,1.15382,1.15386,1.15368,1.15374,392,0,0
2026-08-14 06:45:00,2026-08-14 04:45:00,1.15375,1.15378,1.15361,1.15372,311,0,0
2026-08-14 07:00:00,2026-08-14 05:00:00,1.15372,1.15405,1.15369,1.15394,424,0,0
2026-08-14 07:15:00,2026-08-14 05:15:00,1.15394,1.15399,1.15367,1.15370,270,0,0
2026-08-14 07:30:00,2026-08-14 05:30:00,1.15370,1.15396,1.15368,1.15384,420,0,0
2026-08-14 07:45:00,2026-08-14 05:45:00,1.15383,1.15399,1.15379,1.15388,240,0,0
2026-08-14 08:00:00,2026-08-14 06:00:00,1.15388,1.15401,1.15384,1.15399,343,0,0
2026-08-14 08:15:00,2026-08-14 06:15:00,1.15399,1.15414,1.15393,1.15410,295,0,0
2026-08-14 08:30:00,2026-08-14 06:30:00,1.15410,1.15431,1.15402,1.15410,561,0,0
2026-08-14 08:45:00,2026-08-14 06:45:00,1.15409,1.15419,1.15403,1.15419,430,0,0
2026-08-14 09:00:00,2026-08-14 07:00:00,1.15418,1.15441,1.15406,1.15413,870,0,0
2026-08-14 09:15:00,2026-08-14 07:15:00,1.15413,1.15417,1.15388,1.15398,656,0,0
2026-08-14 09:30:00,2026-08-14 07:30:00,1.15399,1.15430,1.15396,1.15427,739,0,0
2026-08-14 09:45:00,2026-08-14 07:45:00,1.15426,1.15445,1.15410,1.15444,795,0,0
2026-08-14 10:00:00,2026-08-14 08:00:00,1.15445,1.15473,1.15429,1.15451,1005,0,0
2026-08-14 10:15:00,2026-08-14 08:15:00,1.15452,1.15476,1.15442,1.15460,984,0,0
2026-08-14 10:30:00,2026-08-14 08:30:00,1.15460,1.15492,1.15447,1.15483,863,0,0
2026-08-14 10:45:00,2026-08-14 08:45:00,1.15484,1.15514,1.15482,1.15510,1062,0,0
2026-08-14 11:00:00,2026-08-14 09:00:00,1.15508,1.15556,1.15505,1.15540,1086,0,0
2026-08-14 11:15:00,2026-08-14 09:15:00,1.15541,1.15543,1.15503,1.15530,845,0,0
2026-08-14 11:30:00,2026-08-14 09:30:00,1.15530,1.15578,1.15505,1.15546,911,0,0
2026-08-14 11:45:00,2026-08-14 09:45:00,1.15545,1.15560,1.15522,1.15558,953,0,0
2026-08-14 12:00:00,2026-08-14 10:00:00,1.15558,1.15571,1.15543,1.15549,816,0,0
2026-08-14 12:15:00,2026-08-14 10:15:00,1.15548,1.15557,1.15534,1.15539,658,0,0
2026-08-14 12:30:00,2026-08-14 10:30:00,1.15540,1.15552,1.15510,1.15522,765,0,0
2026-08-14 12:45:00,2026-08-14 10:45:00,1.15524,1.15549,1.15513,1.15548,927,0,0
2026-08-14 13:00:00,2026-08-14 11:00:00,1.15548,1.15556,1.15520,1.15546,799,0,0
2026-08-14 13:15:00,2026-08-14 11:15:00,1.15547,1.15553,1.15530,1.15533,697,0,0
2026-08-14 13:30:00,2026-08-14 11:30:00,1.15533,1.15551,1.15529,1.15551,708,0,0
2026-08-14 13:45:00,2026-08-14 11:45:00,1.15550,1.15563,1.15540,1.15557,811,0,0
2026-08-14 14:00:00,2026-08-14 12:00:00,1.15557,1.15590,1.15555,1.15590,876,0,0
2026-08-14 14:15:00,2026-08-14 12:15:00,1.15589,1.15641,1.15586,1.15628,1072,0,0
2026-08-14 14:30:00,2026-08-14 12:30:00,1.15628,1.15718,1.15620,1.15691,1200,0,0
2026-08-14 14:45:00,2026-08-14 12:45:00,1.15692,1.15705,1.15650,1.15654,1045,0,0
2026-08-14 15:00:00,2026-08-14 13:00:00,1.15660,1.15711,1.15629,1.15641,1270,0,0
2026-08-14 15:15:00,2026-08-14 13:15:00,1.15641,1.15719,1.15640,1.15698,1210,0,0
2026-08-14 15:30:00,2026-08-14 13:30:00,1.15700,1.15786,1.15660,1.15661,1897,0,0
2026-08-14 15:45:00,2026-08-14 13:45:00,1.15660,1.15701,1.15635,1.15661,1427,0,0
2026-08-14 16:00:00,2026-08-14 14:00:00,1.15660,1.15669,1.15621,1.15632,1478,0,0
2026-08-14 16:15:00,2026-08-14 14:15:00,1.15631,1.15696,1.15621,1.15675,1465,0,0
2026-08-14 16:30:00,2026-08-14 14:30:00,1.15676,1.15827,1.15665,1.15815,1796,0,0
2026-08-14 16:45:00,2026-08-14 14:45:00,1.15816,1.15847,1.15759,1.15804,1453,0,0
2026-08-14 17:00:00,2026-08-14 15:00:00,1.15803,1.15845,1.15777,1.15793,1556,0,0
2026-08-14 17:15:00,2026-08-14 15:15:00,1.15793,1.15855,1.15769,1.15836,1336,0,0
2026-08-14 17:30:00,2026-08-14 15:30:00,1.15837,1.15841,1.15781,1.15824,1261,0,0
2026-08-14 17:45:00,2026-08-14 15:45:00,1.15825,1.15825,1.15779,1.15808,1311,0,0
2026-08-14 18:00:00,2026-08-14 16:00:00,1.15807,1.15845,1.15800,1.15809,1160,0,0
2026-08-14 18:15:00,2026-08-14 16:15:00,1.15809,1.15829,1.15770,1.15811,1160,0,0
2026-08-14 18:30:00,2026-08-14 16:30:00,1.15813,1.15854,1.15802,1.15816,1163,0,0
2026-08-14 18:45:00,2026-08-14 16:45:00,1.15817,1.15852,1.15797,1.15802,1141,0,0
2026-08-14 19:00:00,2026-08-14 17:00:00,1.15805,1.15820,1.15760,1.15767,901,0,0
2026-08-14 19:15:00,2026-08-14 17:15:00,1.15767,1.15803,1.15755,1.15757,840,0,0
2026-08-14 19:30:00,2026-08-14 17:30:00,1.15758,1.15783,1.15735,1.15740,742,0,0
2026-08-14 19:45:00,2026-08-14 17:45:00,1.15739,1.15750,1.15701,1.15711,685,0,0
2026-08-14 20:00:00,2026-08-14 18:00:00,1.15710,1.15713,1.15661,1.15672,686,0,0
2026-08-14 20:15:00,2026-08-14 18:15:00,1.15673,1.15681,1.15639,1.15653,743,0,0
2026-08-14 20:30:00,2026-08-14 18:30:00,1.15653,1.15662,1.15636,1.15636,604,0,0
2026-08-14 20:45:00,2026-08-14 18:45:00,1.15636,1.15649,1.15629,1.15648,560,0,0
2026-08-14 21:00:00,2026-08-14 19:00:00,1.15648,1.15661,1.15633,1.15633,752,0,0
2026-08-14 21:15:00,2026-08-14 19:15:00,1.15634,1.15666,1.15631,1.15664,523,0,0
2026-08-14 21:30:00,2026-08-14 19:30:00,1.15663,1.15666,1.15645,1.15655,406,0,0
2026-08-14 21:45:00,2026-08-14 19:45:00,1.15655,1.15670,1.15647,1.15654,394,0,0
2026-08-14 22:00:00,2026-08-14 20:00:00,1.15659,1.15681,1.15645,1.15671,538,0,0
2026-08-14 22:15:00,2026-08-14 20:15:00,1.15670,1.15692,1.15664,1.15681,401,0,0
2026-08-14 22:30:00,2026-08-14 20:30:00,1.15681,1.15691,1.15653,1.15664,606,0,0
2026-08-14 22:45:00,2026-08-14 20:45:00,1.15665,1.15688,1.15660,1.15684,606,0,0
2026-08-14 23:00:00,2026-08-14 21:00:00,1.15684,1.15694,1.15676,1.15680,386,0,0
2026-08-14 23:15:00,2026-08-14 21:15:00,1.15681,1.15694,1.15674,1.15692,306,0,0
2026-08-14 23:30:00,2026-08-14 21:30:00,1.15692,1.15699,1.15672,1.15676,341,0,0
2026-08-14 23:45:00,2026-08-14 21:45:00,1.15674,1.15692,1.15670,1.15690,261,0,0
2026-08-17 00:00:00,2026-08-16 22:00:00,1.15594,1.15636,1.15594,1.15633,64,54,0
2026-08-17 00:15:00,2026-08-16 22:15:00,1.15632,1.15638,1.15623,1.15629,240,54,0
2026-08-17 00:30:00,2026-08-16 22:30:00,1.15627,1.15631,1.15621,1.15622,152,54,0
2026-08-17 00:45:00,2026-08-16 22:45:00,1.15625,1.15638,1.15602,1.15630,166,38,0
2026-08-17 01:00:00,2026-08-16 23:00:00,1.15646,1.15682,1.15642,1.15667,261,0,0
2026-08-17 01:15:00,2026-08-16 23:15:00,1.15667,1.15697,1.15665,1.15694,268,0,0
2026-08-17 01:30:00,2026-08-16 23:30:00,1.15693,1.15722,1.15693,1.15717,340,0,0
2026-08-17 01:45:00,2026-08-16 23:45:00,1.15717,1.15752,1.15712,1.15748,331,0,0
2026-08-17 02:00:00,2026-08-17 00:00:00,1.15748,1.15754,1.15743,1.15749,315,0,0
2026-08-17 02:15:00,2026-08-17 00:15:00,1.15749,1.15749,1.15741,1.15743,256,0,0
2026-08-17 02:30:00,2026-08-17 00:30:00,1.15743,1.15752,1.15737,1.15750,256,0,0
2026-08-17 02:45:00,2026-08-17 00:45:00,1.15750,1.15760,1.15726,1.15737,285,0,0
2026-08-17 03:00:00,2026-08-17 01:00:00,1.15737,1.15800,1.15737,1.15797,736,0,0
2026-08-17 03:15:00,2026-08-17 01:15:00,1.15797,1.15806,1.15781,1.15796,610,0,0
2026-08-17 03:30:00,2026-08-17 01:30:00,1.15796,1.15810,1.15782,1.15792,532,0,0
2026-08-17 03:45:00,2026-08-17 01:45:00,1.15792,1.15806,1.15783,1.15801,573,0,0
2026-08-17 04:00:00,2026-08-17 02:00:00,1.15801,1.15810,1.15781,1.15796,749,0,0
2026-08-17 04:15:00,2026-08-17 02:15:00,1.15796,1.15830,1.15786,1.15820,662,0,0
2026-08-17 04:30:00,2026-08-17 02:30:00,1.15819,1.15825,1.15781,1.15824,626,0,0
2026-08-17 04:45:00,2026-08-17 02:45:00,1.15824,1.15837,1.15817,1.15836,651,0,0
2026-08-17 05:00:00,2026-08-17 03:00:00,1.15835,1.15842,1.15818,1.15832,436,0,0
2026-08-17 05:15:00,2026-08-17 03:15:00,1.15831,1.15843,1.15821,1.15842,334,0,0
2026-08-17 05:30:00,2026-08-17 03:30:00,1.15843,1.15843,1.15804,1.15811,395,0,0
2026-08-17 05:45:00,2026-08-17 03:45:00,1.15811,1.15817,1.15790,1.15798,420,0,0
2026-08-17 06:00:00,2026-08-17 04:00:00,1.15796,1.15803,1.15785,1.15791,531,0,0
2026-08-17 06:15:00,2026-08-17 04:15:00,1.15791,1.15806,1.15790,1.15798,421,0,0
2026-08-17 06:30:00,2026-08-17 04:30:00,1.15797,1.15806,1.15785,1.15798,421,0,0
2026-08-17 06:45:00,2026-08-17 04:45:00,1.15798,1.15837,1.15796,1.15836,449,0,0
2026-08-17 07:00:00,2026-08-17 05:00:00,1.15835,1.15881,1.15826,1.15871,667,0,0
2026-08-17 07:15:00,2026-08-17 05:15:00,1.15871,1.15874,1.15854,1.15867,415,0,0
2026-08-17 07:30:00,2026-08-17 05:30:00,1.15867,1.15872,1.15853,1.15867,410,0,0
2026-08-17 07:45:00,2026-08-17 05:45:00,1.15867,1.15872,1.15843,1.15847,388,0,0
2026-08-17 08:00:00,2026-08-17 06:00:00,1.15849,1.15860,1.15826,1.15832,506,0,0
2026-08-17 08:15:00,2026-08-17 06:15:00,1.15832,1.15874,1.15829,1.15871,570,0,0
2026-08-17 08:30:00,2026-08-17 06:30:00,1.15872,1.15879,1.15851,1.15872,585,0,0
2026-08-17 08:45:00,2026-08-17 06:45:00,1.15872,1.15894,1.15864,1.15872,745,0,0
2026-08-17 09:00:00,2026-08-17 07:00:00,1.15873,1.15895,1.15836,1.15849,1007,0,0
2026-08-17 09:15:00,2026-08-17 07:15:00,1.15850,1.15924,1.15848,1.15923,885,0,0
2026-08-17 09:30:00,2026-08-17 07:30:00,1.15921,1.15922,1.15880,1.15909,900,0,0
2026-08-17 09:45:00,2026-08-17 07:45:00,1.15909,1.15968,1.15907,1.15957,1296,0,0
2026-08-17 10:00:00,2026-08-17 08:00:00,1.15956,1.15979,1.15927,1.15973,1230,0,0
2026-08-17 10:15:00,2026-08-17 08:15:00,1.15971,1.16065,1.15968,1.16063,1329,0,0
2026-08-17 10:30:00,2026-08-17 08:30:00,1.16063,1.16121,1.16061,1.16090,1405,0,0
2026-08-17 10:45:00,2026-08-17 08:45:00,1.16090,1.16095,1.16055,1.16066,1221,0,0
2026-08-17 11:00:00,2026-08-17 09:00:00,1.16067,1.16078,1.16039,1.16062,1074,0,0
2026-08-17 11:15:00,2026-08-17 09:15:00,1.16061,1.16142,1.16061,1.16141,1046,0,0
2026-08-17 11:30:00,2026-08-17 09:30:00,1.16141,1.16142,1.16053,1.16055,1084,0,0
2026-08-17 11:45:00,2026-08-17 09:45:00,1.16055,1.16069,1.15954,1.15989,1282,0,0
2026-08-17 12:00:00,2026-08-17 10:00:00,1.15990,1.16010,1.15972,1.15988,1175,0,0
2026-08-17 12:15:00,2026-08-17 10:15:00,1.15988,1.16024,1.15983,1.16016,821,0,0
2026-08-17 12:30:00,2026-08-17 10:30:00,1.16016,1.16025,1.15987,1.16002,819,0,0
2026-08-17 12:45:00,2026-08-17 10:45:00,1.16001,1.16010,1.15961,1.15969,907,0,0
2026-08-17 13:00:00,2026-08-17 11:00:00,1.15970,1.15970,1.15926,1.15948,907,0,0
2026-08-17 13:15:00,2026-08-17 11:15:00,1.15949,1.15983,1.15936,1.15977,915,0,0
2026-08-17 13:30:00,2026-08-17 11:30:00,1.15976,1.15984,1.15911,1.15926,1143,0,0
2026-08-17 13:45:00,2026-08-17 11:45:00,1.15928,1.15937,1.15895,1.15905,804,0,0
2026-08-17 14:00:00,2026-08-17 12:00:00,1.15906,1.15956,1.15901,1.15908,783,0,0
2026-08-17 14:15:00,2026-08-17 12:15:00,1.15909,1.15911,1.15875,1.15901,800,0,0
2026-08-17 14:30:00,2026-08-17 12:30:00,1.15899,1.15918,1.15886,1.15889,818,0,0
2026-08-17 14:45:00,2026-08-17 12:45:00,1.15889,1.15930,1.15879,1.15923,930,0,0
2026-08-17 15:00:00,2026-08-17 13:00:00,1.15924,1.15962,1.15916,1.15926,1009,0,0
2026-08-17 15:15:00,2026-08-17 13:15:00,1.15926,1.15960,1.15872,1.15908,1216,0,0
2026-08-17 15:30:00,2026-08-17 13:30:00,1.15908,1.15946,1.15888,1.15941,1035,0,0
2026-08-17 15:45:00,2026-08-17 13:45:00,1.15941,1.15977,1.15907,1.15976,1179,0,0
2026-08-17 16:00:00,2026-08-17 14:00:00,1.15979,1.15999,1.15954,1.15958,1363,0,0
2026-08-17 16:15:00,2026-08-17 14:15:00,1.15959,1.15992,1.15947,1.15960,1160,0,0
2026-08-17 16:30:00,2026-08-17 14:30:00,1.15959,1.15993,1.15907,1.15908,1181,0,0
2026-08-17 16:45:00,2026-08-17 14:45:00,1.15906,1.15953,1.15876,1.15947,1150,0,0
2026-08-17 17:00:00,2026-08-17 15:00:00,1.15949,1.15970,1.15925,1.15963,1345,0,0
2026-08-17 17:15:00,2026-08-17 15:15:00,1.15963,1.15994,1.15912,1.15931,1249,0,0
2026-08-17 17:30:00,2026-08-17 15:30:00,1.15932,1.15940,1.15869,1.15888,1146,0,0
2026-08-17 17:45:00,2026-08-17 15:45:00,1.15886,1.15909,1.15861,1.15868,1297,0,0
2026-08-17 18:00:00,2026-08-17 16:00:00,1.15868,1.15871,1.15831,1.15848,1230,0,0
2026-08-17 18:15:00,2026-08-17 16:15:00,1.15849,1.15859,1.15818,1.15848,939,0,0
2026-08-17 18:30:00,2026-08-17 16:30:00,1.15850,1.15862,1.15817,1.15822,818,0,0
2026-08-17 18:45:00,2026-08-17 16:45:00,1.15824,1.15903,1.15818,1.15900,885,0,0
2026-08-17 19:00:00,2026-08-17 17:00:00,1.15899,1.15903,1.15851,1.15873,904,0,0
2026-08-17 19:15:00,2026-08-17 17:15:00,1.15873,1.15908,1.15869,1.15886,802,0,0
2026-08-17 19:30:00,2026-08-17 17:30:00,1.15886,1.15920,1.15882,1.15913,664,0,0
2026-08-17 19:45:00,2026-08-17 17:45:00,1.15913,1.15914,1.15879,1.15884,468,0,0
2026-08-17 20:00:00,2026-08-17 18:00:00,1.15883,1.15899,1.15863,1.15863,592,0,0
2026-08-17 20:15:00,2026-08-17 18:15:00,1.15862,1.15864,1.15826,1.15848,809,0,0
2026-08-17 20:30:00,2026-08-17 18:30:00,1.15847,1.15855,1.15760,1.15796,1034,0,0
2026-08-17 20:45:00,2026-08-17 18:45:00,1.15796,1.15809,1.15771,1.15772,693,0,0
2026-08-17 21:00:00,2026-08-17 19:00:00,1.15773,1.15784,1.15752,1.15778,856,0,0
2026-08-17 21:15:00,2026-08-17 19:15:00,1.15777,1.15785,1.15731,1.15744,747,0,0
2026-08-17 21:30:00,2026-08-17 19:30:00,1.15744,1.15744,1.15708,1.15722,765,0,0
2026-08-17 21:45:00,2026-08-17 19:45:00,1.15721,1.15739,1.15712,1.15725,675,0,0
2026-08-17 22:00:00,2026-08-17 20:00:00,1.15727,1.15771,1.15723,1.15770,537,0,0
2026-08-17 22:15:00,2026-08-17 20:15:00,1.15771,1.15793,1.15769,1.15789,635,0,0
2026-08-17 22:30:00,2026-08-17 20:30:00,1.15789,1.15805,1.15772,1.15803,469,0,0
2026-08-17 22:45:00,2026-08-17 20:45:00,1.15804,1.15805,1.15771,1.15788,553,0,0
2026-08-17 23:00:00,2026-08-17 21:00:00,1.15788,1.15799,1.15775,1.15777,304,0,0
2026-08-17 23:15:00,2026-08-17 21:15:00,1.15777,1.15790,1.15776,1.15778,240,0,0
2026-08-17 23:30:00,2026-08-17 21:30:00,1.15777,1.15790,1.15771,1.15784,283,0,0
2026-08-17 23:45:00,2026-08-17 21:45:00,1.15783,1.15797,1.15780,1.15797,214,0,0
2026-08-18 00:00:00,2026-08-17 22:00:00,1.15766,1.15799,1.15753,1.15770,114,23,0
2026-08-18 00:15:00,2026-08-17 22:15:00,1.15769,1.15798,1.15768,1.15771,118,12,0
2026-08-18 00:30:00,2026-08-17 22:30:00,1.15771,1.15782,1.15767,1.15772,162,12,0
2026-08-18 00:45:00,2026-08-17 22:45:00,1.15775,1.15785,1.15768,1.15770,121,12,0
2026-08-18 01:00:00,2026-08-17 23:00:00,1.15780,1.15800,1.15777,1.15787,351,0,0
2026-08-18 01:15:00,2026-08-17 23:15:00,1.15787,1.15802,1.15776,1.15799,324,0,0
2026-08-18 01:30:00,2026-08-17 23:30:00,1.15800,1.15800,1.15782,1.15789,286,0,0
2026-08-18 01:45:00,2026-08-17 23:45:00,1.15789,1.15794,1.15783,1.15788,223,0,0
2026-08-18 02:00:00,2026-08-18 00:00:00,1.15788,1.15806,1.15782,1.15801,256,0,0
2026-08-18 02:15:00,2026-08-18 00:15:00,1.15802,1.15813,1.15797,1.15812,272,0,0
2026-08-18 02:30:00,2026-08-18 00:30:00,1.15812,1.15831,1.15808,1.15828,326,0,0
2026-08-18 02:45:00,2026-08-18 00:45:00,1.15828,1.15837,1.15822,1.15828,326,0,0
2026-08-18 03:00:00,2026-08-18 01:00:00,1.15827,1.15851,1.15818,1.15826,614,0,0
2026-08-18 03:15:00,2026-08-18 01:15:00,1.15826,1.15835,1.15795,1.15798,538,0,0
2026-08-18 03:30:00,2026-08-18 01:30:00,1.15797,1.15820,1.15776,1.15812,541,0,0
2026-08-18 03:45:00,2026-08-18 01:45:00,1.15813,1.15828,1.15796,1.15824,538,0,0
2026-08-18 04:00:00,2026-08-18 02:00:00,1.15825,1.15859,1.15814,1.15854,749,0,0
2026-08-18 04:15:00,2026-08-18 02:15:00,1.15854,1.15855,1.15796,1.15818,638,0,0
2026-08-18 04:30:00,2026-08-18 02:30:00,1.15819,1.15843,1.15810,1.15812,535,0,0
2026-08-18 04:45:00,2026-08-18 02:45:00,1.15812,1.15814,1.15788,1.15796,591,0,0
2026-08-18 05:00:00,2026-08-18 03:00:00,1.15797,1.15797,1.15766,1.15769,631,0,0
2026-08-18 05:15:00,2026-08-18 03:15:00,1.15768,1.15776,1.15759,1.15771,548,0,0
2026-08-18 05:30:00,2026-08-18 03:30:00,1.15772,1.15776,1.15751,1.15767,449,0,0
2026-08-18 05:45:00,2026-08-18 03:45:00,1.15767,1.15805,1.15766,1.15803,398,0,0
2026-08-18 06:00:00,2026-08-18 04:00:00,1.15803,1.15803,1.15775,1.15776,424,0,0
2026-08-18 06:15:00,2026-08-18 04:15:00,1.15775,1.15775,1.15747,1.15758,418,0,0
2026-08-18 06:30:00,2026-08-18 04:30:00,1.15759,1.15759,1.15720,1.15729,515,0,0
2026-08-18 06:45:00,2026-08-18 04:45:00,1.15729,1.15741,1.15715,1.15733,401,0,0
2026-08-18 07:00:00,2026-08-18 05:00:00,1.15733,1.15741,1.15702,1.15706,580,0,0
2026-08-18 07:15:00,2026-08-18 05:15:00,1.15707,1.15732,1.15697,1.15724,546,0,0
2026-08-18 07:30:00,2026-08-18 05:30:00,1.15723,1.15733,1.15707,1.15729,413,0,0
2026-08-18 07:45:00,2026-08-18 05:45:00,1.15729,1.15750,1.15713,1.15715,488,0,0
2026-08-18 08:00:00,2026-08-18 06:00:00,1.15714,1.15719,1.15692,1.15697,515,0,0
2026-08-18 08:15:00,2026-08-18 06:15:00,1.15695,1.15729,1.15693,1.15726,512,0,0
2026-08-18 08:30:00,2026-08-18 06:30:00,1.15727,1.15730,1.15704,1.15723,486,0,0
2026-08-18 08:45:00,2026-08-18 06:45:00,1.15723,1.15744,1.15722,1.15732,459,0,0
2026-08-18 09:00:00,2026-08-18 07:00:00,1.15733,1.15748,1.15670,1.15696,1398,0,0
2026-08-18 09:15:00,2026-08-18 07:15:00,1.15694,1.15727,1.15687,1.15725,887,0,0
2026-08-18 09:30:00,2026-08-18 07:30:00,1.15724,1.15726,1.15665,1.15708,812,0,0
2026-08-18 09:45:00,2026-08-18 07:45:00,1.15708,1.15723,1.15680,1.15722,849,0,0
2026-08-18 10:00:00,2026-08-18 08:00:00,1.15723,1.15744,1.15707,1.15708,1164,0,0
2026-08-18 10:15:00,2026-08-18 08:15:00,1.15708,1.15761,1.15694,1.15747,1076,0,0
2026-08-18 10:30:00,2026-08-18 08:30:00,1.15746,1.15771,1.15735,1.15756,894,0,0
2026-08-18 10:45:00,2026-08-18 08:45:00,1.15757,1.15777,1.15735,1.15738,913,0,0
2026-08-18 11:00:00,2026-08-18 09:00:00,1.15738,1.15742,1.15701,1.15717,876,0,0
2026-08-18 11:15:00,2026-08-18 09:15:00,1.15716,1.15720,1.15690,1.15715,856,0,0
2026-08-18 11:30:00,2026-08-18 09:30:00,1.15714,1.15748,1.15714,1.15748,753,0,0
2026-08-18 11:45:00,2026-08-18 09:45:00,1.15747,1.15777,1.15744,1.15761,716,0,0
2026-08-18 12:00:00,2026-08-18 10:00:00,1.15762,1.15762,1.15736,1.15743,569,0,0
2026-08-18 12:15:00,2026-08-18 10:15:00,1.15741,1.15779,1.15726,1.15775,735,0,0
2026-08-18 12:30:00,2026-08-18 10:30:00,1.15774,1.15794,1.15741,1.15762,916,0,0
2026-08-18 12:45:00,2026-08-18 10:45:00,1.15761,1.15800,1.15755,1.15793,923,0,0
