timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-08-03 19:00,2026-08-03,EUR,New Car Registrations y/y,BUSINESS,LOW,Y,3.9,0.0,10.6,MT5 economic calendar (broker time UTC+3)
2026-08-03 21:00,2026-08-03,USD,Fed Senior Loan Officer Opinion Survey on Bank Lending Practices,MONEY,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-04 02:00,2026-08-04,KRW,CPI m/m,PRICES,LOW,Y,-0.2,0.1,0.1,MT5 economic calendar (broker time UTC+3)
2026-08-04 02:00,2026-08-04,KRW,CPI y/y,PRICES,LOW,Y,2.8,2.7,3.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 02:50,2026-08-04,JPY,BoJ Monetary Base y/y,MONEY,LOW,Y,-13.8,-13.7,-13.7,MT5 economic calendar (broker time UTC+3)
2026-08-04 04:30,2026-08-04,AUD,ANZ Job Advertisements m/m,JOBS,LOW,Y,2.0,1.1,-0.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 06:35,2026-08-04,JPY,10-Year JGB Auction,MARKET,MODERATE,Y,2.84,0.0,2.729,MT5 economic calendar (broker time UTC+3)
2026-08-04 09:30,2026-08-04,AUD,RBA Index of Commodity Prices y/y,PRICES,LOW,Y,15.4,16.4,16.9,MT5 economic calendar (broker time UTC+3)
2026-08-04 09:45,2026-08-04,EUR,Government Budget Balance,GOVERNMENT,LOW,Y,-106.8,0.0,-93.3,MT5 economic calendar (broker time UTC+3)
2026-08-04 10:00,2026-08-04,EUR,Unemployment Change,JOBS,MODERATE,Y,19.517,-50.784,-28.739,MT5 economic calendar (broker time UTC+3)
2026-08-04 11:00,2026-08-04,BRL,FIPE CPI m/m,PRICES,MODERATE,Y,-0.03,0.31,0.18,MT5 economic calendar (broker time UTC+3)
2026-08-04 11:00,2026-08-04,EUR,Retail Sales m/m,CONSUMER,LOW,Y,-0.1,-0.5,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 11:00,2026-08-04,EUR,Retail Sales y/y,CONSUMER,LOW,Y,3.1,0.6,2.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 11:30,2026-08-04,HKD,Retail Sales y/y,CONSUMER,LOW,Y,4.6,10.4,7.9,MT5 economic calendar (broker time UTC+3)
2026-08-04 12:30,2026-08-04,GBP,5-Year Treasury Gilt Auction,MARKET,LOW,Y,4.613,0.0,4.284,MT5 economic calendar (broker time UTC+3)
2026-08-04 12:41,2026-08-04,EUR,2-Year Note Auction,MARKET,LOW,Y,2.78,0.0,2.77,MT5 economic calendar (broker time UTC+3)
2026-08-04 12:43,2026-08-04,EUR,12-Month Letras Auction,MARKET,LOW,Y,2.663,0.0,2.5,MT5 economic calendar (broker time UTC+3)
2026-08-04 12:43,2026-08-04,EUR,6-Month Letras Auction,MARKET,LOW,Y,2.496,0.0,2.385,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:00,2026-08-04,BRL,Industrial Production m/m,BUSINESS,LOW,Y,-1.8,-0.2,-0.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:00,2026-08-04,BRL,Industrial Production y/y,BUSINESS,MODERATE,Y,1.7,-0.6,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:00,2026-08-04,MXN,Consumer Confidence Indicator,CONSUMER,LOW,Y,45.0,44.3,43.8,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:00,2026-08-04,MXN,Consumer Confidence Indicator n.s.a.,CONSUMER,LOW,Y,45.1,0.0,43.8,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,CAD,Exports,TRADE,LOW,Y,77.486,0.0,77.099,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,CAD,Imports,TRADE,LOW,Y,73.631,0.0,72.856,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,CAD,Trade Balance,TRADE,MODERATE,Y,3.855,5.728,4.243,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,USD,Exports,TRADE,MODERATE,Y,314.728,0.0,317.677,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,USD,Imports,TRADE,MODERATE,Y,387.989,0.0,395.263,MT5 economic calendar (broker time UTC+3)
2026-08-04 15:30,2026-08-04,USD,Trade Balance,TRADE,MODERATE,Y,-73.261,-67.134,-77.585,MT5 economic calendar (broker time UTC+3)
2026-08-04 16:30,2026-08-04,CAD,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,53.5,52.3,53.0,MT5 economic calendar (broker time UTC+3)
2026-08-04 17:00,2026-08-04,NZD,GDT Price Index,PRICES,LOW,Y,0.1,0.0,1.5,MT5 economic calendar (broker time UTC+3)
2026-08-04 17:00,2026-08-04,USD,Factory Orders excl. Transportation m/m,BUSINESS,LOW,Y,-0.4,1.1,1.9,MT5 economic calendar (broker time UTC+3)
2026-08-04 17:00,2026-08-04,USD,Factory Orders m/m,BUSINESS,MODERATE,Y,-0.3,0.1,-1.3,MT5 economic calendar (broker time UTC+3)
2026-08-04 17:00,2026-08-04,USD,JOLTS Job Openings,JOBS,HIGH,Y,7.359,6.948,7.594,MT5 economic calendar (broker time UTC+3)
2026-08-04 17:00,2026-08-04,USD,Nondefense Capital Goods Shipments excl. Aircraft m/m,BUSINESS,LOW,Y,2.0,1.9,1.9,MT5 economic calendar (broker time UTC+3)
2026-08-04 18:30,2026-08-04,USD,52-Week Bill Auction,MARKET,LOW,Y,3.88,0.0,3.86,MT5 economic calendar (broker time UTC+3)
2026-08-05 00:00,2026-08-05,KRW,Foreign Exchange Reserves,MONEY,LOW,Y,427.95,432.72,427.36,MT5 economic calendar (broker time UTC+3)
2026-08-05 01:45,2026-08-05,NZD,Employment Change q/q,JOBS,HIGH,Y,2822.4,0.2,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 01:45,2026-08-05,NZD,Labor Cost Index q/q,JOBS,LOW,Y,0.7,0.4,0.5,MT5 economic calendar (broker time UTC+3)
2026-08-05 01:45,2026-08-05,NZD,Labor Cost Index y/y,JOBS,LOW,Y,2.1,2.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 01:45,2026-08-05,NZD,Participation Rate,JOBS,LOW,Y,70.7,70.5,70.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 01:45,2026-08-05,NZD,Unemployment Rate,JOBS,LOW,Y,5.6,5.4,5.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:00,2026-08-05,AUD,Ai Group Construction Index,BUSINESS,LOW,Y,-40.6,0.0,-38.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:00,2026-08-05,AUD,Ai Group Industry Index,BUSINESS,MODERATE,Y,-29.9,0.0,-30.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:00,2026-08-05,AUD,Ai Group Manufacturing Index,BUSINESS,LOW,Y,-19.6,0.0,-16.8,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:00,2026-08-05,AUD,S&P Global Composite PMI,BUSINESS,MODERATE,Y,53.2,0.0,50.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:00,2026-08-05,AUD,S&P Global Services PMI,BUSINESS,MODERATE,Y,53.6,58.9,50.5,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:30,2026-08-05,JPY,Labor Cash Earnings y/y,JOBS,LOW,Y,3.4,0.0,2.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:30,2026-08-05,JPY,Overtime Pay y/y,JOBS,LOW,Y,2.8,0.0,0.9,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:30,2026-08-05,JPY,Real Wage y/y,JOBS,LOW,Y,1.6,0.0,-0.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 02:50,2026-08-05,JPY,BoJ Monetary Policy Meeting Minutes,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 03:30,2026-08-05,HKD,S&P Global PMI,BUSINESS,LOW,Y,51.0,51.2,52.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 03:30,2026-08-05,JPY,au Jibun Bank Composite PMI,BUSINESS,LOW,Y,52.7,0.0,52.5,MT5 economic calendar (broker time UTC+3)
2026-08-05 03:30,2026-08-05,JPY,au Jibun Bank Services PMI,BUSINESS,MODERATE,Y,51.2,52.6,52.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 03:30,2026-08-05,SGD,S&P Global PMI,BUSINESS,LOW,Y,59.2,0.0,57.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 04:00,2026-08-05,NZD,ANZ Commodity Price Index m/m,PRICES,LOW,Y,-3.9,-1.7,-1.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 04:45,2026-08-05,CNY,Caixin Composite PMI,BUSINESS,MODERATE,Y,50.8,0.0,53.6,MT5 economic calendar (broker time UTC+3)
2026-08-05 04:45,2026-08-05,CNY,Caixin Services PMI,BUSINESS,MODERATE,Y,50.4,53.9,54.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 07:30,2026-08-05,INR,RBI Cash Reserve Ratio,MONEY,LOW,Y,3.0,0.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 07:30,2026-08-05,INR,RBI Interest Rate Decision,MONEY,MODERATE,Y,5.25,0.0,5.25,MT5 economic calendar (broker time UTC+3)
2026-08-05 07:30,2026-08-05,INR,RBI Reverse REPO Rate Decision,MONEY,LOW,Y,3.35,0.0,3.35,MT5 economic calendar (broker time UTC+3)
2026-08-05 08:00,2026-08-05,INR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,54.3,0.0,57.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 08:00,2026-08-05,INR,S&P Global Services PMI,BUSINESS,LOW,Y,53.3,58.2,57.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 08:00,2026-08-05,SGD,Retail Sales m/m,CONSUMER,LOW,Y,1.0,0.0,-2.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 08:00,2026-08-05,SGD,Retail Sales y/y,CONSUMER,LOW,Y,4.0,0.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 09:45,2026-08-05,EUR,Industrial Production m/m,BUSINESS,LOW,Y,-0.1,-0.6,0.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:15,2026-08-05,EUR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,56.5,0.0,53.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:15,2026-08-05,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,58.3,52.2,54.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:15,2026-08-05,ZAR,S&P Global PMI,BUSINESS,LOW,Y,50.3,50.1,50.5,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:45,2026-08-05,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,52.5,0.0,50.8,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:45,2026-08-05,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,52.5,50.8,50.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:50,2026-08-05,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,49.4,49.6,49.6,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:50,2026-08-05,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,49.6,49.8,49.8,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:55,2026-08-05,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,51.3,51.2,51.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 10:55,2026-08-05,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,49.8,49.6,49.6,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:00,2026-08-05,EUR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,52.0,51.9,51.9,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:00,2026-08-05,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,51.7,51.6,51.6,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:00,2026-08-05,GBP,New Car Registrations m/m,BUSINESS,LOW,Y,-26.5,0.0,32.7,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:00,2026-08-05,GBP,New Car Registrations y/y,BUSINESS,LOW,Y,11.7,0.0,11.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:30,2026-08-05,GBP,S&P Global/CIPS Composite PMI,BUSINESS,MODERATE,Y,52.2,0.0,52.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 11:30,2026-08-05,GBP,S&P Global/CIPS Services PMI,BUSINESS,MODERATE,Y,52.1,51.8,51.8,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:00,2026-08-05,EUR,PPI m/m,PRICES,LOW,Y,-0.3,0.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:00,2026-08-05,EUR,PPI y/y,PRICES,LOW,Y,4.6,1.6,5.9,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:00,2026-08-05,NOK,HPI n.s.a. m/m,HOUSING,LOW,Y,-2.6,0.0,-0.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:00,2026-08-05,NOK,HPI s.a. m/m,HOUSING,LOW,Y,-1.1,0.0,0.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:00,2026-08-05,NOK,HPI y/y,HOUSING,LOW,Y,2.2,5.0,3.9,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:40,2026-08-05,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,3.01,0.0,3.13,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:40,2026-08-05,EUR,30-Year Bond Auction,MARKET,LOW,Y,3.6,0.0,2.96,MT5 economic calendar (broker time UTC+3)
2026-08-05 12:40,2026-08-05,EUR,5-Year Note Auction,MARKET,LOW,Y,2.71,0.0,2.89,MT5 economic calendar (broker time UTC+3)
2026-08-05 15:00,2026-08-05,MXN,Gross Fixed Investments m/m,BUSINESS,LOW,Y,-0.4,2.4,4.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 15:00,2026-08-05,MXN,Gross Fixed Investments n.s.a. y/y,BUSINESS,LOW,Y,2.4,5.3,5.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 15:15,2026-08-05,USD,ADP Nonfarm Employment Change,JOBS,HIGH,Y,44.0,-12.0,98.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 16:00,2026-08-05,BRL,S&P Global Composite PMI,BUSINESS,LOW,Y,48.8,50.6,50.7,MT5 economic calendar (broker time UTC+3)
2026-08-05 16:00,2026-08-05,BRL,S&P Global Services PMI,BUSINESS,LOW,Y,49.7,51.2,51.3,MT5 economic calendar (broker time UTC+3)
2026-08-05 16:45,2026-08-05,USD,S&P Global Composite PMI,BUSINESS,MODERATE,Y,53.6,53.0,52.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 16:45,2026-08-05,USD,S&P Global Services PMI,BUSINESS,HIGH,Y,54.6,52.7,51.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:00,2026-08-05,USD,ISM Non-Manufacturing Business Activity,BUSINESS,LOW,Y,59.1,54.9,55.4,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:00,2026-08-05,USD,ISM Non-Manufacturing Employment,BUSINESS,MODERATE,Y,47.4,51.9,51.2,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:00,2026-08-05,USD,ISM Non-Manufacturing New Orders,BUSINESS,LOW,Y,57.2,56.2,55.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:00,2026-08-05,USD,ISM Non-Manufacturing PMI,BUSINESS,HIGH,Y,54.1,54.3,54.0,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:00,2026-08-05,USD,ISM Non-Manufacturing Prices Paid,BUSINESS,HIGH,Y,70.3,62.0,67.7,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,0.297,0.469,-0.237,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,2.479,-1.257,-7.167,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,2.356,0.417,-0.771,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,-0.134,0.035,0.015,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-3.473,-0.188,1.062,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,-0.309,0.047,0.178,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-1.643,1.245,0.007,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,-0.144,-0.01,0.308,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,-0.183,0.0,0.271,MT5 economic calendar (broker time UTC+3)
2026-08-05 17:30,2026-08-05,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,-0.7,0.0,1.1,MT5 economic calendar (broker time UTC+3)
2026-08-05 20:30,2026-08-05,BRL,Foreign Exchange Flows,MONEY,LOW,Y,2.814,-0.578,-1.065,MT5 economic calendar (broker time UTC+3)
2026-08-05 23:05,2026-08-05,USD,Fed Governor Cook Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-06 00:00,2026-08-06,BRL,BCB Interest Rate Decision,MONEY,MODERATE,Y,14.0,0.0,14.25,MT5 economic calendar (broker time UTC+3)
2026-08-06 02:00,2026-08-06,KRW,Current Account,TRADE,LOW,Y,49.73,43.58,38.61,MT5 economic calendar (broker time UTC+3)
2026-08-06 02:50,2026-08-06,JPY,Foreign Bond Investment,GOVERNMENT,LOW,Y,477.9,0.0,-811.4,MT5 economic calendar (broker time UTC+3)
2026-08-06 02:50,2026-08-06,JPY,Foreign Investment in Japan Stocks,GOVERNMENT,LOW,Y,-392.5,0.0,912.1,MT5 economic calendar (broker time UTC+3)
2026-08-06 04:30,2026-08-06,AUD,Exports m/m,TRADE,LOW,Y,9.6,0.0,-6.9,MT5 economic calendar (broker time UTC+3)
2026-08-06 04:30,2026-08-06,AUD,Imports m/m,TRADE,LOW,Y,-0.2,0.0,2.6,MT5 economic calendar (broker time UTC+3)
2026-08-06 04:30,2026-08-06,AUD,Trade Balance,TRADE,MODERATE,Y,1.929,0.932,-3.018,MT5 economic calendar (broker time UTC+3)
2026-08-06 06:35,2026-08-06,JPY,30-Year JGB Auction,MARKET,LOW,Y,3.937,0.0,3.993,MT5 economic calendar (broker time UTC+3)
2026-08-06 08:45,2026-08-06,CHF,Unemployment Rate,JOBS,LOW,Y,3.1,3.1,3.1,MT5 economic calendar (broker time UTC+3)
2026-08-06 08:45,2026-08-06,CHF,Unemployment Rate n.s.a.,JOBS,LOW,Y,3.0,2.9,2.9,MT5 economic calendar (broker time UTC+3)
2026-08-06 10:00,2026-08-06,EUR,Industrial Production y/y,BUSINESS,LOW,Y,1.1,4.0,3.4,MT5 economic calendar (broker time UTC+3)
2026-08-06 10:30,2026-08-06,EUR,S&P Global Construction PMI,BUSINESS,LOW,Y,41.5,0.0,38.2,MT5 economic calendar (broker time UTC+3)
2026-08-06 11:00,2026-08-06,EUR,ECB Economic Bulletin,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-06 11:00,2026-08-06,EUR,Industrial Production m/m,BUSINESS,LOW,Y,-1.0,-1.7,-0.3,MT5 economic calendar (broker time UTC+3)
2026-08-06 11:00,2026-08-06,EUR,Industrial Production y/y,BUSINESS,LOW,Y,-0.6,0.4,1.1,MT5 economic calendar (broker time UTC+3)
2026-08-06 11:30,2026-08-06,GBP,S&P Global/CIPS Construction PMI,BUSINESS,MODERATE,Y,44.7,39.0,38.4,MT5 economic calendar (broker time UTC+3)
2026-08-06 12:00,2026-08-06,EUR,10-Year OAT Auction,MARKET,LOW,Y,3.86,0.0,3.68,MT5 economic calendar (broker time UTC+3)
2026-08-06 12:00,2026-08-06,EUR,Retail Sales m/m,CONSUMER,LOW,Y,-0.3,0.1,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-06 12:00,2026-08-06,EUR,Retail Sales y/y,CONSUMER,LOW,Y,0.7,0.8,1.6,MT5 economic calendar (broker time UTC+3)
2026-08-06 12:49,2026-08-06,EUR,5-Year Bonos Auction,MARKET,LOW,Y,3.005,0.0,2.835,MT5 economic calendar (broker time UTC+3)
2026-08-06 12:50,2026-08-06,EUR,10-Year Obligacion Auction,MARKET,LOW,Y,3.542,0.0,3.157,MT5 economic calendar (broker time UTC+3)
2026-08-06 13:00,2026-08-06,EUR,New Car Registrations m/m,BUSINESS,LOW,Y,-9.6,0.0,23.8,MT5 economic calendar (broker time UTC+3)
2026-08-06 13:00,2026-08-06,EUR,New Car Registrations y/y,BUSINESS,LOW,Y,1.2,0.0,15.7,MT5 economic calendar (broker time UTC+3)
2026-08-06 15:30,2026-08-06,USD,Continuing Jobless Claims,JOBS,MODERATE,Y,1.801,1.772,1.782,MT5 economic calendar (broker time UTC+3)
2026-08-06 15:30,2026-08-06,USD,Initial Jobless Claims,JOBS,HIGH,Y,199.0,196.0,197.0,MT5 economic calendar (broker time UTC+3)
2026-08-06 15:30,2026-08-06,USD,Initial Jobless Claims 4-Week Average,JOBS,LOW,Y,198.75,200.345,202.75,MT5 economic calendar (broker time UTC+3)
2026-08-06 15:30,2026-08-06,USD,Nonfarm Productivity q/q,JOBS,MODERATE,Y,1.4,1.4,0.3,MT5 economic calendar (broker time UTC+3)
2026-08-06 15:30,2026-08-06,USD,Unit Labor Costs q/q,JOBS,MODERATE,Y,1.3,0.4,1.8,MT5 economic calendar (broker time UTC+3)
2026-08-06 17:00,2026-08-06,USD,Wholesale Inventories m/m,BUSINESS,LOW,Y,0.2,0.3,0.3,MT5 economic calendar (broker time UTC+3)
2026-08-06 17:00,2026-08-06,USD,Wholesale Sales m/m,BUSINESS,LOW,Y,-3.0,0.1,3.4,MT5 economic calendar (broker time UTC+3)
2026-08-06 17:30,2026-08-06,USD,EIA Natural Gas Storage Change,BUSINESS,LOW,Y,33.0,6.0,28.0,MT5 economic calendar (broker time UTC+3)
2026-08-06 18:30,2026-08-06,USD,4-Week Bill Auction,MARKET,LOW,Y,3.64,0.0,3.63,MT5 economic calendar (broker time UTC+3)
2026-08-06 18:30,2026-08-06,USD,8-Week Bill Auction,MARKET,LOW,Y,3.71,0.0,3.675,MT5 economic calendar (broker time UTC+3)
2026-08-06 19:00,2026-08-06,SGD,Foreign Exchange Reserves,MONEY,LOW,Y,427.867,419.444,426.2,MT5 economic calendar (broker time UTC+3)
2026-08-06 21:00,2026-08-06,BRL,Trade Balance,TRADE,LOW,Y,7.067,6.702,9.758,MT5 economic calendar (broker time UTC+3)
2026-08-06 22:00,2026-08-06,MXN,Bank of Mexico Interest Rate Decision,MONEY,MODERATE,Y,6.5,0.0,6.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 02:30,2026-08-07,JPY,Household Spending m/m,CONSUMER,MODERATE,Y,-6.4,0.9,3.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 02:30,2026-08-07,JPY,Household Spending y/y,CONSUMER,MODERATE,Y,-3.3,-1.8,-0.4,MT5 economic calendar (broker time UTC+3)
2026-08-07 02:50,2026-08-07,JPY,International Reserves,MONEY,LOW,Y,1287.1,0.0,1287.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 08:00,2026-08-07,JPY,Coincident Index,BUSINESS,LOW,Y,118.2,116.1,117.9,MT5 economic calendar (broker time UTC+3)
2026-08-07 08:00,2026-08-07,JPY,Coincident Index m/m,BUSINESS,LOW,Y,0.3,0.0,-0.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 08:00,2026-08-07,JPY,Leading Index,BUSINESS,LOW,Y,116.4,116.0,116.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 08:00,2026-08-07,JPY,Leading Index m/m,BUSINESS,LOW,Y,0.0,0.0,0.4,MT5 economic calendar (broker time UTC+3)
2026-08-07 08:30,2026-08-07,EUR,Unemployment Rate,JOBS,LOW,Y,8.3,8.3,8.1,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,NOK,Industrial Production m/m,BUSINESS,LOW,Y,7.6,-0.5,-1.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,NOK,Industrial Production y/y,BUSINESS,LOW,Y,9.1,-3.4,0.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,NOK,Manufacturing Production m/m,BUSINESS,LOW,Y,-1.0,-1.2,0.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,NOK,Manufacturing Production y/y,BUSINESS,LOW,Y,0.7,-0.3,2.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,ZAR,Gross International Reserves,MONEY,LOW,Y,73.451,72.04,74.115,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:00,2026-08-07,ZAR,Net International Reserves,MONEY,LOW,Y,71.761,69.765,71.338,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:45,2026-08-07,EUR,Exports,TRADE,LOW,Y,54.537,0.0,53.581,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:45,2026-08-07,EUR,Imports,TRADE,LOW,Y,60.384,0.0,60.509,MT5 economic calendar (broker time UTC+3)
2026-08-07 09:45,2026-08-07,EUR,Trade Balance,TRADE,LOW,Y,-5.847,-9.72,-6.928,MT5 economic calendar (broker time UTC+3)
2026-08-07 10:00,2026-08-07,CHF,Consumer Climate,CONSUMER,LOW,Y,-35.0,-36.0,-40.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 10:00,2026-08-07,CHF,Foreign Currency Reserves,MONEY,LOW,Y,768.26,0.0,758.794,MT5 economic calendar (broker time UTC+3)
2026-08-07 11:29,2026-08-07,CNY,Foreign Exchange Reserves,MONEY,LOW,Y,3.419,3.41,3.416,MT5 economic calendar (broker time UTC+3)
2026-08-07 11:30,2026-08-07,HKD,Foreign Exchange Reserves,MONEY,LOW,Y,447.8,446.2,445.9,MT5 economic calendar (broker time UTC+3)
2026-08-07 14:00,2026-08-07,BRL,FGV IGP-DI Inflation Index m/m,PRICES,LOW,Y,-0.86,0.16,-0.79,MT5 economic calendar (broker time UTC+3)
2026-08-07 14:30,2026-08-07,INR,Bank Loan Growth y/y,MONEY,LOW,Y,17.7,18.2,17.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 14:30,2026-08-07,INR,Deposit Growth y/y,MONEY,LOW,Y,12.7,12.7,12.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 14:30,2026-08-07,INR,Foreign Exchange Reserves,MONEY,LOW,Y,692.866,686.281,682.354,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:00,2026-08-07,MXN,CPI m/m,PRICES,MODERATE,Y,0.03,0.19,-0.27,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:00,2026-08-07,MXN,CPI y/y,PRICES,MODERATE,Y,3.12,4.02,3.37,MT5 economic calendar (broker time UTC+3)
